"Date","HomeTeam","AwayTeam","Actual","Predicted"
"09/04/2016","Aston Villa","Bournemouth","A","H"
"09/04/2016","Crystal Palace","Norwich","H","H"
"09/04/2016","Swansea","Chelsea","H","H"
"10/04/2016","Liverpool","Stoke","H","H"
"16/04/2016","Man United","Aston Villa","H","H"
"16/04/2016","Norwich","Sunderland","A","D"
"16/04/2016","West Brom","Watford","A","D"
"17/04/2016","Leicester","West Ham","D","A"
"20/04/2016","Liverpool","Everton","H","H"
"23/04/2016","Liverpool","Newcastle","D","H"
"24/04/2016","Leicester","Swansea","H","H"
"24/04/2016","Sunderland","Arsenal","D","A"
"30/04/2016","Everton","Bournemouth","H","H"
"30/04/2016","Watford","Aston Villa","H","H"
"07/05/2016","Aston Villa","Newcastle","D","A"
"07/05/2016","Crystal Palace","Stoke","H","H"
"07/05/2016","Leicester","Everton","H","H"
"07/05/2016","West Ham","Swansea","A","A"
"08/05/2016","Tottenham","Southampton","A","H"
"15/05/2016","Chelsea","Leicester","D","A"
"15/05/2016","Newcastle","Tottenham","H","H"
"15/05/2016","Southampton","Crystal Palace","H","H"
"15/05/2016","Watford","Sunderland","D","H"
"13/08/16","Burnley","Swansea","A","A"
"13/08/16","Southampton","Watford","D","H"
"14/08/16","Bournemouth","Man United","A","A"
"15/08/16","Chelsea","West Ham","H","D"
"20/08/16","Leicester","Arsenal","D","A"
"20/08/16","Tottenham","Crystal Palace","H","H"
"27/08/16","Crystal Palace","Bournemouth","D","H"
"27/08/16","Hull","Man United","A","A"
"27/08/16","Leicester","Swansea","H","H"
"27/08/16","Watford","Arsenal","A","A"
"10/09/16","Arsenal","Southampton","H","A"
"10/09/16","Stoke","Tottenham","A","A"
"11/09/16","Swansea","Chelsea","D","A"
"12/09/16","Sunderland","Everton","A","A"
"17/09/16","Hull","Arsenal","A","A"
"17/09/16","West Brom","West Ham","H","H"
"24/09/16","Bournemouth","Everton","H","D"
"24/09/16","Man United","Leicester","H","H"
"24/09/16","Middlesbrough","Tottenham","A","A"
"24/09/16","Swansea","Man City","A","H"
"30/09/16","Everton","Crystal Palace","D","D"
"02/10/16","Burnley","Arsenal","A","H"
"02/10/16","Man United","Stoke","D","D"
"02/10/16","Tottenham","Man City","H","H"
"15/10/16","Chelsea","Leicester","H","H"
"15/10/16","Stoke","Sunderland","H","H"
"22/10/16","Bournemouth","Tottenham","D","A"
"22/10/16","Hull","Stoke","A","A"
"22/10/16","Leicester","Crystal Palace","H","A"
"22/10/16","West Ham","Sunderland","H","D"
"29/10/16","Crystal Palace","Liverpool","A","A"
"29/10/16","West Brom","Man City","A","A"
"30/10/16","Southampton","Chelsea","A","A"
"31/10/16","Stoke","Swansea","H","A"
"05/11/16","Chelsea","Everton","H","H"
"06/11/16","Arsenal","Tottenham","D","A"
"19/11/16","Everton","Swansea","D","D"
"19/11/16","Southampton","Liverpool","D","H"
"19/11/16","Stoke","Bournemouth","A","H"
"19/11/16","Watford","Leicester","H","H"
"26/11/16","Burnley","Man City","A","H"
"27/11/16","Arsenal","Bournemouth","H","H"
"27/11/16","Southampton","Everton","H","H"
"27/11/16","Watford","Stoke","A","A"
"03/12/16","Stoke","Burnley","H","H"
"03/12/16","West Brom","Watford","H","H"
"10/12/16","Burnley","Bournemouth","H","H"
"10/12/16","Leicester","Man City","H","H"
"10/12/16","Swansea","Sunderland","H","H"
"11/12/16","Liverpool","West Ham","D","A"
"13/12/16","Bournemouth","Leicester","H","H"
"14/12/16","Sunderland","Chelsea","A","A"
"14/12/16","West Brom","Swansea","H","H"
"14/12/16","West Ham","Burnley","H","H"
"17/12/16","Stoke","Leicester","D","H"
"17/12/16","West Ham","Hull","H","H"
"26/12/16","Burnley","Middlesbrough","H","D"
"26/12/16","Hull","Man City","A","A"
"26/12/16","Leicester","Everton","A","A"
"26/12/16","Watford","Crystal Palace","D","A"
"30/12/16","Hull","Everton","D","A"
"31/12/16","Southampton","West Brom","A","A"
"01/01/17","Arsenal","Crystal Palace","H","H"
"01/01/17","Watford","Tottenham","A","A"
"02/01/17","Middlesbrough","Leicester","D","A"
"02/01/17","West Ham","Man United","A","A"
"14/01/17","Hull","Bournemouth","H","A"
"14/01/17","Sunderland","Stoke","A","A"
"14/01/17","Swansea","Arsenal","A","A"
"14/01/17","West Ham","Crystal Palace","H","H"
"21/01/17","Bournemouth","Watford","D","H"
"21/01/17","West Brom","Sunderland","H","H"
"22/01/17","Chelsea","Hull","H","H"
"22/01/17","Southampton","Leicester","H","H"
"31/01/17","Burnley","Leicester","H","A"
"31/01/17","Sunderland","Tottenham","D","H"
"04/02/17","Crystal Palace","Sunderland","A","A"
"04/02/17","Hull","Liverpool","H","H"
"04/02/17","Southampton","West Ham","A","H"
"04/02/17","West Brom","Stoke","H","H"
"11/02/17","Arsenal","Hull","H","H"
"11/02/17","West Ham","West Brom","D","D"
"12/02/17","Swansea","Leicester","H","H"
"13/02/17","Bournemouth","Man City","A","A"
"25/02/17","Everton","Sunderland","H","H"
"25/02/17","West Brom","Bournemouth","H","A"
"04/03/17","Stoke","Middlesbrough","H","H"
"04/03/17","Watford","Southampton","A","A"
"04/03/17","West Brom","Crystal Palace","A","A"
"06/03/17","West Ham","Chelsea","A","A"
"11/03/17","Everton","West Brom","H","H"
"18/03/17","Stoke","Chelsea","A","A"
"18/03/17","West Brom","Arsenal","H","H"
"18/03/17","West Ham","Leicester","A","H"
"19/03/17","Tottenham","Southampton","H","H"
"01/04/17","Hull","West Ham","H","A"
"02/04/17","Arsenal","Man City","D","D"
"04/04/17","Burnley","Stoke","H","H"
"04/04/17","Leicester","Sunderland","H","H"
"05/04/17","Arsenal","West Ham","H","H"
"05/04/17","Liverpool","Bournemouth","D","H"
"08/04/17","Stoke","Liverpool","A","H"
"08/04/17","West Brom","Southampton","A","H"
"08/04/17","West Ham","Swansea","H","H"
"10/04/17","Crystal Palace","Arsenal","H","H"
"15/04/17","Southampton","Man City","A","A"
"16/04/17","West Brom","Liverpool","A","H"
"22/04/17","Bournemouth","Middlesbrough","H","H"
"22/04/17","Hull","Watford","H","A"
"23/04/17","Burnley","Man United","A","A"
"26/04/17","Arsenal","Leicester","H","D"
"29/04/17","Stoke","West Ham","D","H"
"29/04/17","West Brom","Leicester","A","H"
"30/04/17","Everton","Chelsea","A","A"
"30/04/17","Tottenham","Arsenal","H","H"
"06/05/17","Bournemouth","Stoke","D","H"
"07/05/17","Arsenal","Man United","H","H"
"08/05/17","Chelsea","Middlesbrough","H","H"
"10/05/17","Southampton","Arsenal","A","A"
"13/05/17","Bournemouth","Burnley","H","H"
"13/05/17","Stoke","Arsenal","A","A"
"16/05/17","Arsenal","Sunderland","H","H"
"17/05/17","Southampton","Man United","D","H"
"18/05/17","Leicester","Tottenham","A","A"
"21/05/17","Chelsea","Sunderland","H","H"
"21/05/17","Liverpool","Middlesbrough","H","H"
"12/08/2017","Brighton","Man City","A","H"
"12/08/2017","Crystal Palace","Huddersfield","A","D"
"12/08/2017","Everton","Stoke","H","H"
"12/08/2017","West Brom","Bournemouth","H","H"
"19/08/2017","Bournemouth","Watford","A","A"
"19/08/2017","Swansea","Man United","A","A"
"20/08/2017","Tottenham","Chelsea","A","D"
"21/08/2017","Man City","Everton","D","H"
"26/08/2017","Huddersfield","Southampton","D","H"
"26/08/2017","Watford","Brighton","D","A"
"09/09/2017","Brighton","West Brom","H","H"
"09/09/2017","Leicester","Chelsea","A","A"
"09/09/2017","Man City","Liverpool","H","H"
"10/09/2017","Burnley","Crystal Palace","H","H"
"15/09/2017","Bournemouth","Brighton","H","H"
"16/09/2017","Watford","Man City","A","A"
"17/09/2017","Chelsea","Arsenal","D","A"
"17/09/2017","Man United","Everton","H","H"
"23/09/2017","Leicester","Liverpool","A","H"
"23/09/2017","Stoke","Chelsea","A","A"
"30/09/2017","Chelsea","Man City","A","A"
"30/09/2017","Man United","Crystal Palace","H","H"
"30/09/2017","Stoke","Southampton","H","H"
"01/10/2017","Arsenal","Brighton","H","H"
"14/10/2017","Burnley","West Ham","D","H"
"14/10/2017","Watford","Arsenal","H","A"
"15/10/2017","Southampton","Newcastle","D","A"
"16/10/2017","Leicester","West Brom","D","H"
"21/10/2017","Huddersfield","Man United","H","D"
"21/10/2017","Southampton","West Brom","H","H"
"28/10/2017","Bournemouth","Chelsea","A","A"
"28/10/2017","Liverpool","Huddersfield","H","H"
"28/10/2017","Man United","Tottenham","H","A"
"29/10/2017","Brighton","Southampton","D","H"
"04/11/2017","Huddersfield","West Brom","H","A"
"05/11/2017","Chelsea","Man United","H","H"
"05/11/2017","Man City","Arsenal","H","H"
"05/11/2017","Tottenham","Crystal Palace","H","H"
"18/11/2017","Burnley","Swansea","H","H"
"18/11/2017","Liverpool","Southampton","H","H"
"25/11/2017","Crystal Palace","Stoke","H","H"
"25/11/2017","Man United","Brighton","H","H"
"25/11/2017","Newcastle","Watford","A","A"
"26/11/2017","Burnley","Arsenal","A","H"
"28/11/2017","Brighton","Crystal Palace","D","A"
"29/11/2017","Chelsea","Swansea","H","H"
"29/11/2017","Man City","Southampton","H","H"
"29/11/2017","Stoke","Liverpool","A","A"
"02/12/2017","Chelsea","Newcastle","H","H"
"02/12/2017","Stoke","Swansea","H","H"
"09/12/2017","Crystal Palace","Bournemouth","D","D"
"09/12/2017","Newcastle","Leicester","A","A"
"09/12/2017","Swansea","West Brom","H","H"
"10/12/2017","Liverpool","Everton","D","D"
"12/12/2017","Burnley","Stoke","H","A"
"13/12/2017","Southampton","Leicester","A","A"
"13/12/2017","Tottenham","Brighton","H","H"
"13/12/2017","West Ham","Arsenal","D","A"
"16/12/2017","Chelsea","Southampton","H","H"
"16/12/2017","Stoke","West Ham","A","A"
"23/12/2017","Brighton","Watford","H","H"
"23/12/2017","Everton","Chelsea","D","A"
"23/12/2017","Leicester","Man United","D","A"
"23/12/2017","Stoke","West Brom","H","H"
"26/12/2017","Bournemouth","West Ham","D","H"
"26/12/2017","Watford","Leicester","H","A"
"27/12/2017","Newcastle","Man City","A","A"
"28/12/2017","Crystal Palace","Arsenal","A","A"
"30/12/2017","Huddersfield","Burnley","D","A"
"30/12/2017","Newcastle","Brighton","D","H"
"01/01/2018","Everton","Man United","A","A"
"01/01/2018","Stoke","Newcastle","A","A"
"02/01/2018","Man City","Watford","H","H"
"02/01/2018","West Ham","West Brom","H","H"
"13/01/2018","Chelsea","Leicester","D","H"
"13/01/2018","West Brom","Brighton","H","H"
"14/01/2018","Liverpool","Man City","H","H"
"15/01/2018","Man United","Stoke","H","H"
"20/01/2018","Burnley","Man United","A","D"
"20/01/2018","Man City","Newcastle","H","D"
"30/01/2018","Swansea","Arsenal","H","H"
"31/01/2018","Chelsea","Bournemouth","A","A"
"31/01/2018","Everton","Leicester","H","H"
"31/01/2018","Southampton","Brighton","D","D"
"03/02/2018","Arsenal","Everton","H","H"
"03/02/2018","West Brom","Southampton","A","A"
"04/02/2018","Liverpool","Tottenham","D","A"
"05/02/2018","Watford","Chelsea","H","H"
"10/02/2018","Stoke","Brighton","D","A"
"10/02/2018","West Ham","Watford","H","H"
"24/02/2018","Brighton","Swansea","H","H"
"24/02/2018","Leicester","Stoke","D","H"
"24/02/2018","Liverpool","West Ham","H","H"
"25/02/2018","Crystal Palace","Tottenham","A","H"
"03/03/2018","Burnley","Everton","H","H"
"03/03/2018","Watford","West Brom","H","H"
"04/03/2018","Man City","Chelsea","H","H"
"05/03/2018","Crystal Palace","Man United","A","A"
"10/03/2018","Huddersfield","Swansea","D","H"
"10/03/2018","West Brom","Leicester","A","A"
"17/03/2018","Huddersfield","Crystal Palace","A","A"
"17/03/2018","Stoke","Everton","A","A"
"31/03/2018","Brighton","Leicester","A","D"
"31/03/2018","Man United","Swansea","H","H"
"31/03/2018","West Brom","Burnley","A","H"
"07/04/2018","Everton","Liverpool","D","A"
"07/04/2018","Man City","Man United","A","D"
"07/04/2018","Stoke","Tottenham","A","A"
"08/04/2018","Arsenal","Southampton","H","A"
"14/04/2018","Crystal Palace","Brighton","H","H"
"15/04/2018","Man United","West Brom","A","H"
"16/04/2018","West Ham","Stoke","D","A"
"17/04/2018","Brighton","Tottenham","D","A"
"19/04/2018","Leicester","Southampton","D","D"
"22/04/2018","Arsenal","West Ham","H","H"
"28/04/2018","Huddersfield","Everton","A","A"
"28/04/2018","Newcastle","West Brom","A","A"
"28/04/2018","Southampton","Bournemouth","H","A"
"29/04/2018","West Ham","Man City","A","A"
"05/05/2018","Bournemouth","Swansea","H","H"
"06/05/2018","Arsenal","Burnley","H","H"
"06/05/2018","Man City","Huddersfield","D","A"
"08/05/2018","Swansea","Southampton","A","A"
"09/05/2018","Man City","Brighton","H","H"
"13/05/2018","Burnley","Bournemouth","A","H"
"13/05/2018","Southampton","Man City","A","H"
"13/05/2018","Tottenham","Leicester","H","A"
"13/05/2018","West Ham","Everton","H","A"
"11/08/2018","Fulham","Crystal Palace","A","A"
"11/08/2018","Watford","Brighton","H","H"
"18/08/2018","Chelsea","Arsenal","H","H"
"18/08/2018","Leicester","Wolves","H","A"
"18/08/2018","Tottenham","Fulham","H","H"
"19/08/2018","Burnley","Watford","A","A"
"25/08/2018","Arsenal","West Ham","H","H"
"26/08/2018","Fulham","Burnley","H","H"
"26/08/2018","Watford","Crystal Palace","H","D"
"27/08/2018","Man United","Tottenham","A","A"
"01/09/2018","Crystal Palace","Southampton","A","A"
"01/09/2018","Man City","Newcastle","H","H"
"15/09/2018","Chelsea","Cardiff","H","H"
"15/09/2018","Man City","Fulham","H","H"
"15/09/2018","Newcastle","Arsenal","A","D"
"16/09/2018","Everton","West Ham","A","A"
"22/09/2018","Brighton","Tottenham","A","A"
"22/09/2018","Liverpool","Southampton","H","H"
"23/09/2018","Arsenal","Everton","H","H"
"23/09/2018","West Ham","Chelsea","D","A"
"29/09/2018","Everton","Fulham","H","H"
"29/09/2018","Newcastle","Leicester","A","A"
"06/10/2018","Burnley","Huddersfield","D","H"
"06/10/2018","Leicester","Everton","A","A"
"06/10/2018","Man United","Newcastle","H","H"
"07/10/2018","Fulham","Arsenal","A","A"
"20/10/2018","Bournemouth","Southampton","D","A"
"20/10/2018","West Ham","Tottenham","A","D"
"21/10/2018","Everton","Crystal Palace","H","D"
"22/10/2018","Arsenal","Leicester","H","H"
"27/10/2018","Leicester","West Ham","D","H"
"27/10/2018","Watford","Huddersfield","H","A"
"03/11/2018","Bournemouth","Man United","A","A"
"03/11/2018","Everton","Brighton","H","H"
"03/11/2018","Newcastle","Watford","H","H"
"04/11/2018","Chelsea","Crystal Palace","H","H"
"10/11/2018","Cardiff","Brighton","H","H"
"11/11/2018","Arsenal","Wolves","D","A"
"11/11/2018","Liverpool","Fulham","H","H"
"11/11/2018","Man City","Man United","H","H"
"24/11/2018","Fulham","Southampton","H","A"
"24/11/2018","Watford","Liverpool","A","A"
"01/12/2018","Crystal Palace","Burnley","H","H"
"01/12/2018","Leicester","Watford","H","H"
"01/12/2018","Man City","Bournemouth","H","H"
"02/12/2018","Arsenal","Tottenham","H","H"
"04/12/2018","Bournemouth","Huddersfield","H","A"
"05/12/2018","Fulham","Leicester","D","H"
"05/12/2018","Tottenham","Southampton","H","H"
"05/12/2018","Wolves","Chelsea","H","D"
"08/12/2018","Burnley","Brighton","H","H"
"08/12/2018","Leicester","Tottenham","A","H"
"15/12/2018","Fulham","West Ham","A","H"
"15/12/2018","Man City","Everton","H","H"
"15/12/2018","Tottenham","Burnley","H","H"
"16/12/2018","Brighton","Chelsea","A","A"
"21/12/2018","Wolves","Liverpool","A","H"
"22/12/2018","Man City","Crystal Palace","A","A"
"22/12/2018","West Ham","Watford","A","D"
"23/12/2018","Everton","Tottenham","A","A"
"26/12/2018","Crystal Palace","Cardiff","D","A"
"26/12/2018","Liverpool","Newcastle","H","H"
"29/12/2018","Fulham","Huddersfield","H","A"
"29/12/2018","Liverpool","Arsenal","H","H"
"29/12/2018","Tottenham","Wolves","A","A"
"30/12/2018","Crystal Palace","Chelsea","A","A"
"01/01/2019","Arsenal","Fulham","H","H"
"02/01/2019","Newcastle","Man United","A","A"
"02/01/2019","Wolves","Crystal Palace","A","A"
"03/01/2019","Man City","Liverpool","H","A"
"12/01/2019","Cardiff","Huddersfield","D","D"
"12/01/2019","Leicester","Southampton","A","H"
"19/01/2019","Bournemouth","West Ham","H","H"
"19/01/2019","Man United","Brighton","H","H"
"19/01/2019","Newcastle","Cardiff","H","H"
"19/01/2019","Wolves","Leicester","H","H"
"29/01/2019","Arsenal","Cardiff","H","H"
"30/01/2019","Bournemouth","Chelsea","H","H"
"30/01/2019","Southampton","Crystal Palace","D","H"
"30/01/2019","Tottenham","Watford","H","H"
"02/02/2019","Cardiff","Bournemouth","H","H"
"02/02/2019","Everton","Wolves","A","A"
"09/02/2019","Brighton","Burnley","A","A"
"09/02/2019","Fulham","Man United","A","A"
"09/02/2019","Huddersfield","Arsenal","A","H"
"09/02/2019","Watford","Everton","H","D"
"11/02/2019","Wolves","Newcastle","D","D"
"23/02/2019","Newcastle","Huddersfield","H","H"
"24/02/2019","Man United","Liverpool","D","H"
"26/02/2019","Cardiff","Everton","A","A"
"26/02/2019","Newcastle","Burnley","H","H"
"27/02/2019","Crystal Palace","Man United","A","A"
"02/03/2019","Burnley","Crystal Palace","A","A"
"02/03/2019","Tottenham","Arsenal","D","H"
"02/03/2019","West Ham","Newcastle","H","H"
"03/03/2019","Fulham","Chelsea","A","A"
"09/03/2019","Crystal Palace","Brighton","A","D"
"10/03/2019","Arsenal","Man United","H","A"
"10/03/2019","Liverpool","Burnley","H","H"
"16/03/2019","Bournemouth","Newcastle","D","D"
"17/03/2019","Everton","Chelsea","H","H"
"30/03/2019","Burnley","Wolves","H","H"
"31/03/2019","Cardiff","Chelsea","A","H"
"01/04/2019","Arsenal","Newcastle","H","H"
"02/04/2019","Watford","Fulham","H","A"
"03/04/2019","Man City","Cardiff","H","H"
"06/04/2019","Bournemouth","Burnley","A","H"
"13/04/2019","Brighton","Bournemouth","A","A"
"13/04/2019","Fulham","Everton","H","H"
"13/04/2019","Man United","West Ham","H","H"
"14/04/2019","Crystal Palace","Man City","A","H"
"16/04/2019","Brighton","Cardiff","A","H"
"20/04/2019","Wolves","Brighton","D","H"
"21/04/2019","Cardiff","Liverpool","A","A"
"21/04/2019","Everton","Man United","H","H"
"23/04/2019","Watford","Southampton","D","D"
"26/04/2019","Liverpool","Huddersfield","H","H"
"27/04/2019","Watford","Wolves","A","A"
"28/04/2019","Leicester","Arsenal","H","H"
"28/04/2019","Man United","Chelsea","D","H"
"04/05/2019","Cardiff","Crystal Palace","A","H"
"04/05/2019","Wolves","Fulham","H","H"
"12/05/2019","Burnley","Arsenal","A","A"
"12/05/2019","Fulham","Newcastle","A","A"
"12/05/2019","Leicester","Chelsea","D","H"
"12/05/2019","Southampton","Huddersfield","D","H"
"09/08/2019","Liverpool","Norwich","H","H"
"10/08/2019","Tottenham","Aston Villa","H","D"
"11/08/2019","Newcastle","Arsenal","A","H"
"11/08/2019","Man United","Chelsea","H","A"
"17/08/2019","Brighton","West Ham","D","H"
"17/08/2019","Southampton","Liverpool","A","A"
"24/08/2019","Norwich","Chelsea","A","A"
"24/08/2019","Man United","Crystal Palace","A","D"
"24/08/2019","Sheffield United","Leicester","A","H"
"25/08/2019","Bournemouth","Man City","A","H"
"31/08/2019","Southampton","Man United","D","A"
"31/08/2019","West Ham","Norwich","H","H"
"01/09/2019","Everton","Wolves","H","H"
"01/09/2019","Arsenal","Tottenham","D","A"
"14/09/2019","Man United","Leicester","H","H"
"14/09/2019","Wolves","Chelsea","A","A"
"21/09/2019","Leicester","Tottenham","H","H"
"21/09/2019","Everton","Sheffield United","A","D"
"21/09/2019","Man City","Watford","H","H"
"22/09/2019","West Ham","Man United","H","H"
"28/09/2019","Sheffield United","Liverpool","A","A"
"28/09/2019","Wolves","Watford","H","A"
"29/09/2019","Leicester","Newcastle","H","H"
"30/09/2019","Man United","Arsenal","D","D"
"05/10/2019","Liverpool","Leicester","H","H"
"05/10/2019","West Ham","Crystal Palace","A","A"
"19/10/2019","Aston Villa","Brighton","H","H"
"19/10/2019","Chelsea","Newcastle","H","H"
"19/10/2019","Leicester","Burnley","H","A"
"19/10/2019","Crystal Palace","Man City","A","A"
"25/10/2019","Southampton","Leicester","A","A"
"27/10/2019","Newcastle","Wolves","D","A"
"27/10/2019","Liverpool","Tottenham","H","H"
"27/10/2019","Norwich","Man United","A","A"
"02/11/2019","Aston Villa","Liverpool","A","A"
"02/11/2019","Sheffield United","Burnley","H","H"
"09/11/2019","Chelsea","Crystal Palace","H","H"
"09/11/2019","Newcastle","Bournemouth","H","H"
"09/11/2019","Southampton","Everton","A","H"
"10/11/2019","Man United","Brighton","H","H"
"23/11/2019","West Ham","Tottenham","A","A"
"23/11/2019","Watford","Burnley","A","A"
"24/11/2019","Sheffield United","Man United","D","H"
"25/11/2019","Aston Villa","Newcastle","H","H"
"30/11/2019","Chelsea","West Ham","A","H"
"30/11/2019","Southampton","Watford","H","H"
"03/12/2019","Burnley","Man City","A","A"
"04/12/2019","Leicester","Watford","H","H"
"04/12/2019","Man United","Tottenham","H","H"
"04/12/2019","Liverpool","Everton","H","H"
"07/12/2019","Everton","Chelsea","H","H"
"08/12/2019","Newcastle","Southampton","H","H"
"08/12/2019","Brighton","Wolves","D","A"
"09/12/2019","West Ham","Arsenal","A","H"
"14/12/2019","Chelsea","Bournemouth","A","H"
"14/12/2019","Southampton","West Ham","A","A"
"21/12/2019","Aston Villa","Southampton","A","A"
"21/12/2019","Brighton","Sheffield United","A","H"
"21/12/2019","Newcastle","Crystal Palace","H","A"
"22/12/2019","Watford","Man United","H","A"
"26/12/2019","Aston Villa","Norwich","H","A"
"26/12/2019","Man United","Newcastle","H","H"
"27/12/2019","Wolves","Man City","H","H"
"28/12/2019","Brighton","Bournemouth","H","H"
"28/12/2019","Watford","Aston Villa","H","H"
"28/12/2019","Burnley","Man United","A","A"
"01/01/2020","Newcastle","Leicester","A","A"
"01/01/2020","Watford","Wolves","H","A"
"01/01/2020","Man City","Everton","H","H"
"01/01/2020","Arsenal","Man United","H","H"
"11/01/2020","Crystal Palace","Arsenal","D","H"
"11/01/2020","Tottenham","Liverpool","A","A"
"12/01/2020","Aston Villa","Man City","A","A"
"18/01/2020","Watford","Tottenham","D","A"
"18/01/2020","Man City","Crystal Palace","D","D"
"18/01/2020","West Ham","Everton","D","H"
"21/01/2020","Crystal Palace","Southampton","A","A"
"21/01/2020","Sheffield United","Man City","A","A"
"21/01/2020","Chelsea","Arsenal","D","H"
"22/01/2020","Man United","Burnley","A","H"
"01/02/2020","Leicester","Chelsea","D","H"
"01/02/2020","West Ham","Brighton","D","H"
"02/02/2020","Burnley","Arsenal","D","H"
"02/02/2020","Tottenham","Man City","H","H"
"09/02/2020","Sheffield United","Bournemouth","H","H"
"15/02/2020","Norwich","Liverpool","A","A"
"22/02/2020","Burnley","Bournemouth","H","H"
"22/02/2020","Sheffield United","Brighton","D","A"
"22/02/2020","Southampton","Aston Villa","H","H"
"23/02/2020","Wolves","Norwich","H","H"
"28/02/2020","Norwich","Leicester","H","H"
"01/03/2020","Everton","Man United","D","D"
"07/03/2020","Liverpool","Bournemouth","H","H"
"07/03/2020","Arsenal","West Ham","H","A"
"07/03/2020","Southampton","Newcastle","A","A"
"08/03/2020","Chelsea","Everton","H","H"
"19/06/2020","Tottenham","Man United","D","A"
"20/06/2020","Brighton","Arsenal","H","A"
"20/06/2020","West Ham","Wolves","A","A"
"21/06/2020","Aston Villa","Chelsea","A","H"
"23/06/2020","Leicester","Brighton","D","H"
"24/06/2020","Liverpool","Crystal Palace","H","H"
"25/06/2020","Southampton","Arsenal","A","A"
"25/06/2020","Chelsea","Man City","H","H"
"29/06/2020","Crystal Palace","Burnley","A","A"
"01/07/2020","Bournemouth","Newcastle","A","A"
"04/07/2020","Leicester","Crystal Palace","H","H"
"04/07/2020","Wolves","Arsenal","A","A"
"04/07/2020","Chelsea","Watford","H","H"
"05/07/2020","Liverpool","Aston Villa","H","H"
"07/07/2020","Crystal Palace","Chelsea","A","A"
"08/07/2020","Brighton","Liverpool","A","A"
"09/07/2020","Everton","Southampton","D","H"
"09/07/2020","Aston Villa","Man United","A","A"
"11/07/2020","Liverpool","Burnley","D","H"
"12/07/2020","Wolves","Everton","H","H"
"15/07/2020","Burnley","Wolves","D","A"
"15/07/2020","Newcastle","Tottenham","A","H"
"15/07/2020","Arsenal","Liverpool","H","A"
"16/07/2020","Crystal Palace","Man United","A","H"
"18/07/2020","Norwich","Burnley","A","A"
"21/07/2020","Watford","Man City","A","A"
"22/07/2020","Man United","West Ham","D","H"
"22/07/2020","Liverpool","Chelsea","H","H"
"26/07/2020","Chelsea","Wolves","H","H"
"26/07/2020","Leicester","Man United","A","A"
"12/09/2020","Crystal Palace","Southampton","H","A"
"12/09/2020","West Ham","Newcastle","A","H"
"13/09/2020","West Brom","Leicester","A","A"
"14/09/2020","Sheffield United","Wolves","A","A"
"19/09/2020","Man United","Crystal Palace","A","A"
"21/09/2020","Aston Villa","Sheffield United","H","D"
"26/09/2020","Brighton","Man United","A","D"
"26/09/2020","Crystal Palace","Everton","A","A"
"27/09/2020","Sheffield United","Leeds","A","A"
"27/09/2020","West Ham","Wolves","H","H"
"03/10/2020","Newcastle","Burnley","H","H"
"04/10/2020","Southampton","West Brom","H","H"
"04/10/2020","Arsenal","Sheffield United","H","H"
"04/10/2020","Aston Villa","Liverpool","H","H"
"17/10/2020","Man City","Arsenal","H","H"
"19/10/2020","West Brom","Burnley","D","D"
"23/10/2020","Aston Villa","Leeds","A","A"
"24/10/2020","West Ham","Man City","D","A"
"24/10/2020","Liverpool","Sheffield United","H","H"
"25/10/2020","Arsenal","Leicester","A","D"
"31/10/2020","Liverpool","West Ham","H","H"
"01/11/2020","Newcastle","Everton","H","H"
"01/11/2020","Man United","Arsenal","A","D"
"02/11/2020","Leeds","Leicester","A","A"
"07/11/2020","Everton","Man United","A","A"
"08/11/2020","Man City","Liverpool","D","A"
"21/11/2020","Newcastle","Chelsea","A","A"
"21/11/2020","Aston Villa","Brighton","A","D"
"22/11/2020","Fulham","Everton","A","A"
"22/11/2020","Liverpool","Leicester","H","H"
"28/11/2020","Everton","Leeds","A","H"
"29/11/2020","Southampton","Man United","A","H"
"29/11/2020","Chelsea","Tottenham","D","H"
"30/11/2020","West Ham","Aston Villa","H","A"
"05/12/2020","West Ham","Man United","A","H"
"07/12/2020","Brighton","Southampton","A","H"
"12/12/2020","Wolves","Aston Villa","A","H"
"12/12/2020","Newcastle","West Brom","H","H"
"13/12/2020","Southampton","Sheffield United","H","H"
"13/12/2020","Arsenal","Burnley","A","A"
"16/12/2020","Leicester","Everton","A","A"
"16/12/2020","Liverpool","Tottenham","H","H"
"16/12/2020","West Ham","Crystal Palace","D","H"
"19/12/2020","Crystal Palace","Liverpool","A","A"
"19/12/2020","Newcastle","Fulham","D","H"
"21/12/2020","Chelsea","West Ham","H","H"
"26/12/2020","Aston Villa","Crystal Palace","H","H"
"26/12/2020","Fulham","Southampton","D","A"
"26/12/2020","Sheffield United","Everton","A","A"
"27/12/2020","Liverpool","West Brom","D","A"
"29/12/2020","Southampton","West Ham","D","D"
"29/12/2020","Man United","Wolves","H","A"
"30/12/2020","Newcastle","Liverpool","D","H"
"02/01/2021","Tottenham","Leeds","H","H"
"02/01/2021","West Brom","Arsenal","A","A"
"12/01/2021","Wolves","Everton","A","H"
"13/01/2021","Tottenham","Fulham","D","H"
"14/01/2021","Arsenal","Crystal Palace","D","H"
"16/01/2021","West Ham","Burnley","H","H"
"17/01/2021","Sheffield United","Tottenham","A","H"
"20/01/2021","Man City","Aston Villa","H","H"
"21/01/2021","Liverpool","Burnley","A","A"
