"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"08/02/14","Aston Villa","West Ham","A","D",1,2,9,8,8,10,0,2,0,0
"08/02/14","Sunderland","Hull","A","A",3,9,12,16,2,6,1,3,1,0
"09/02/14","Man United","Fulham","D","A",9,3,3,6,10,1,0,0,0,0
"09/02/14","Tottenham","Everton","H","D",2,3,9,13,9,7,1,0,0,0
"11/02/14","West Brom","Chelsea","D","A",1,4,9,13,5,8,3,4,0,0
"12/02/14","Fulham","Liverpool","A","D",3,7,7,9,7,5,4,3,0,0
"22/02/14","Crystal Palace","Man United","A","D",6,5,12,10,6,4,0,2,0,0
"22/02/14","West Brom","Fulham","D","A",5,3,13,15,8,2,3,3,0,0
"22/02/14","West Ham","Southampton","H","H",5,5,10,8,5,11,0,1,0,0
"23/02/14","Norwich","Tottenham","H","D",3,2,8,15,5,3,1,3,0,0
"01/03/14","Hull","Newcastle","A","A",3,7,13,10,6,3,3,2,0,0
"08/03/14","Cardiff","Fulham","H","H",9,6,9,12,7,6,1,0,0,0
"08/03/14","Crystal Palace","Southampton","A","A",1,3,14,18,8,3,1,5,0,0
"08/03/14","Norwich","Stoke","D","D",5,3,9,12,3,1,0,2,0,1
"15/03/14","Everton","Cardiff","H","D",6,3,10,10,10,5,1,3,0,0
"15/03/14","Southampton","Norwich","H","H",6,3,11,17,6,1,1,2,0,0
"22/03/14","Cardiff","Liverpool","A","D",3,9,14,11,4,6,2,3,0,0
"22/03/14","Everton","Swansea","H","D",6,7,9,6,5,12,0,0,0,0
"22/03/14","Hull","West Brom","H","H",5,4,18,13,4,5,2,0,0,0
"22/03/14","Norwich","Sunderland","H","H",8,2,16,20,8,5,2,4,0,1
"23/03/14","Tottenham","Southampton","H","A",6,4,9,9,7,3,1,2,0,0
"29/03/14","Arsenal","Man City","D","A",3,4,8,11,6,6,1,4,0,0
"29/03/14","Man United","Aston Villa","H","H",6,1,10,16,0,5,2,4,0,0
"29/03/14","Southampton","Newcastle","H","H",11,2,5,6,7,5,0,1,0,0
"29/03/14","West Brom","Cardiff","D","H",6,5,12,13,4,1,1,1,0,0
"31/03/14","Sunderland","West Ham","A","A",7,6,11,14,8,3,2,4,0,0
"05/04/14","Newcastle","Man United","A","A",4,4,16,6,4,5,1,0,0,0
"06/04/14","Everton","Arsenal","H","H",8,5,6,5,3,6,1,2,0,0
"06/04/14","West Ham","Liverpool","A","D",1,8,10,9,4,4,4,0,0,0
"12/04/14","Fulham","Norwich","H","H",3,3,10,12,8,8,1,3,0,0
"12/04/14","Sunderland","Everton","A","D",6,3,17,15,6,6,3,1,0,0
"16/04/14","Man City","Sunderland","D","H",4,3,14,10,3,6,1,2,0,0
"19/04/14","Cardiff","Stoke","D","A",4,5,6,12,12,7,2,3,0,0
"19/04/14","Chelsea","Sunderland","A","D",15,3,11,14,10,4,1,2,0,0
"19/04/14","West Ham","Crystal Palace","A","D",4,3,7,16,3,11,1,1,0,0
"20/04/14","Norwich","Liverpool","A","A",5,6,16,10,8,3,3,2,0,0
"26/04/14","Swansea","Aston Villa","H","H",8,3,9,12,9,6,1,3,0,0
"27/04/14","Crystal Palace","Man City","A","A",2,6,9,10,4,8,3,1,0,0
"27/04/14","Liverpool","Chelsea","A","A",8,4,9,7,14,3,0,4,0,0
"03/05/14","Aston Villa","Hull","H","H",9,2,14,9,8,5,0,0,0,0
"03/05/14","Newcastle","Cardiff","H","H",6,3,9,6,10,6,1,0,0,0
"05/05/14","Crystal Palace","Liverpool","D","A",6,9,7,12,7,7,2,3,0,0
"07/05/14","Man City","Aston Villa","H","D",9,0,8,9,7,2,1,2,0,0
"07/05/14","Sunderland","West Brom","H","H",4,3,14,12,5,0,0,0,0,0
"11/05/14","Hull","Everton","A","A",3,4,8,8,6,4,0,1,0,0
"11/05/14","Norwich","Arsenal","A","D",5,8,6,5,4,4,1,0,0,0
"16/08/14","Leicester","Everton","D","A",3,3,16,10,3,6,1,1,0,0
"16/08/14","QPR","Hull","A","D",6,4,10,10,8,9,1,2,0,0
"16/08/14","Stoke","Aston Villa","A","D",2,2,14,9,2,8,0,3,0,0
"17/08/14","Liverpool","Southampton","H","H",5,6,8,11,2,6,1,2,0,0
"23/08/14","Aston Villa","Newcastle","D","D",0,4,11,8,7,7,4,0,0,1
"24/08/14","Hull","Stoke","D","H",2,3,10,10,4,5,1,3,1,0
"24/08/14","Tottenham","QPR","H","H",5,1,12,6,7,6,0,1,0,0
"25/08/14","Man City","Liverpool","H","H",4,3,13,7,6,7,1,1,0,0
"30/08/14","Man City","Stoke","A","D",2,2,14,5,11,4,2,1,0,0
"30/08/14","Swansea","West Brom","H","H",8,2,10,8,0,7,1,2,0,0
"13/09/14","Chelsea","Swansea","H","D",9,2,12,11,7,4,0,3,0,0
"13/09/14","Liverpool","Aston Villa","A","A",1,1,9,10,7,6,2,1,0,0
"13/09/14","Southampton","Newcastle","H","H",7,4,15,7,5,5,0,2,0,0
"13/09/14","West Brom","Everton","A","A",1,4,12,8,9,1,2,3,0,0
"20/09/14","Aston Villa","Arsenal","A","A",2,3,11,9,5,5,1,3,0,0
"21/09/14","Everton","Crystal Palace","A","D",6,3,8,13,7,1,2,2,0,0
"21/09/14","Man City","Chelsea","D","D",4,2,16,12,14,2,3,4,1,0
"21/09/14","Tottenham","West Brom","A","D",1,4,12,7,9,7,2,2,0,0
"27/09/14","Crystal Palace","Leicester","H","D",6,1,14,9,6,6,0,2,0,0
"27/09/14","Man United","West Ham","H","H",3,4,10,12,7,10,1,3,1,0
"04/10/14","Hull","Crystal Palace","H","D",2,2,6,14,6,7,1,2,0,0
"04/10/14","Liverpool","West Brom","H","H",7,4,12,15,5,5,2,2,0,0
"04/10/14","Sunderland","Stoke","H","H",3,5,10,17,7,4,3,4,0,0
"05/10/14","Man United","Everton","H","H",4,6,18,11,11,6,4,3,0,0
"18/10/14","Arsenal","Hull","D","D",9,4,9,13,10,0,2,2,0,0
"18/10/14","Southampton","Sunderland","H","H",11,1,11,8,5,6,1,3,0,0
"19/10/14","Stoke","Swansea","H","D",3,5,17,7,3,5,4,1,0,0
"20/10/14","West Brom","Man United","D","H",2,7,6,8,0,11,1,2,0,0
"25/10/14","Sunderland","Arsenal","A","A",3,5,11,9,3,3,3,3,0,0
"25/10/14","West Ham","Man City","H","H",4,5,12,14,4,8,2,1,0,0
"01/11/14","Chelsea","QPR","H","H",8,1,8,12,13,2,0,0,0,0
"01/11/14","Hull","Southampton","A","A",1,3,6,9,7,4,1,0,0,0
"01/11/14","Leicester","West Brom","A","D",5,3,5,12,8,3,0,1,0,0
"02/11/14","Aston Villa","Tottenham","A","H",1,7,12,11,3,9,3,3,1,0
"08/11/14","Burnley","Hull","H","D",3,1,17,17,7,1,6,4,0,0
"09/11/14","Sunderland","Everton","D","D",3,7,11,13,5,4,1,2,0,0
"09/11/14","Tottenham","Stoke","A","A",4,4,20,13,5,5,3,2,1,0
"09/11/14","West Brom","Newcastle","A","A",2,3,12,6,7,4,0,0,0,0
"22/11/14","Everton","West Ham","H","H",4,3,10,13,1,5,2,3,0,0
"22/11/14","Newcastle","QPR","H","D",6,4,12,15,16,7,2,3,0,0
"29/11/14","Liverpool","Stoke","H","D",3,4,11,9,5,5,0,3,0,0
"29/11/14","QPR","Leicester","H","H",6,5,8,17,11,5,3,2,0,0
"29/11/14","Sunderland","Chelsea","D","D",3,6,13,10,2,8,3,2,0,0
"29/11/14","West Ham","Newcastle","H","D",3,1,9,16,6,2,3,2,0,1
"02/12/14","Burnley","Newcastle","D","H",2,4,12,12,2,5,2,2,0,0
"03/12/14","Arsenal","Southampton","H","D",8,1,7,14,9,4,0,2,0,0
"03/12/14","Everton","Hull","D","H",5,1,8,12,6,4,1,1,0,0
"03/12/14","Sunderland","Man City","A","A",2,4,9,8,2,0,1,1,0,0
"06/12/14","Man City","Everton","H","H",3,2,8,11,11,7,3,3,0,0
"06/12/14","Stoke","Arsenal","H","H",4,6,17,14,3,9,3,2,0,1
"13/12/14","Burnley","Southampton","H","D",2,4,15,11,2,5,1,3,0,0
"13/12/14","Crystal Palace","Stoke","D","D",3,3,12,11,9,8,2,0,0,0
"13/12/14","Leicester","Man City","A","A",1,4,15,13,8,2,0,2,0,0
"14/12/14","Man United","Liverpool","H","H",6,9,13,14,2,7,4,3,0,0
"20/12/14","Aston Villa","Man United","D","H",4,9,9,10,3,9,1,1,1,0
"20/12/14","West Ham","Leicester","H","H",2,4,8,17,9,4,0,3,0,0
"21/12/14","Newcastle","Sunderland","A","D",7,3,15,15,7,1,4,4,0,0
"22/12/14","Stoke","Chelsea","A","A",2,6,11,4,6,5,3,0,0,0
"26/12/14","Chelsea","West Ham","H","H",9,0,8,14,8,6,0,3,0,0
"26/12/14","Leicester","Tottenham","A","A",6,3,10,14,11,1,1,2,0,0
"28/12/14","Hull","Leicester","A","A",5,2,12,12,7,1,0,1,1,1
"28/12/14","Newcastle","Everton","H","D",6,2,13,8,8,3,2,2,0,0
"28/12/14","QPR","Crystal Palace","D","D",3,3,11,17,9,4,2,1,0,0
"28/12/14","Tottenham","Man United","D","D",4,5,11,19,3,6,2,4,0,0
"01/01/15","Aston Villa","Crystal Palace","D","D",3,0,11,12,5,2,1,1,0,0
"01/01/15","Southampton","Arsenal","H","H",6,6,14,7,2,7,2,1,0,0
"01/01/15","Tottenham","Chelsea","H","H",8,7,14,10,5,3,3,1,0,0
"01/01/15","West Ham","West Brom","D","D",3,3,6,13,0,1,1,0,0,0
"10/01/15","Crystal Palace","Tottenham","H","D",7,5,9,14,4,6,5,3,0,0
"10/01/15","Sunderland","Liverpool","A","A",1,4,12,11,6,6,1,4,1,0
"17/01/15","Burnley","Crystal Palace","A","H",4,4,10,20,5,7,1,3,0,0
"17/01/15","Newcastle","Southampton","A","D",3,3,9,8,9,0,0,2,0,0
"17/01/15","QPR","Man United","A","D",4,7,12,10,3,3,3,2,0,0
"18/01/15","Man City","Arsenal","A","A",4,3,12,5,16,3,3,3,0,0
"31/01/15","Chelsea","Man City","D","D",2,5,12,14,1,4,0,2,0,0
"31/01/15","Sunderland","Burnley","H","H",3,4,12,12,6,3,3,1,0,0
"01/02/15","Arsenal","Aston Villa","H","H",8,2,6,10,7,7,0,2,0,0
"01/02/15","Southampton","Swansea","A","D",6,1,11,9,9,0,1,1,1,0
"07/02/15","Leicester","Crystal Palace","A","D",5,2,15,6,8,6,4,1,0,0
"07/02/15","Swansea","Sunderland","D","A",7,1,11,13,7,1,3,4,0,0
"10/02/15","Hull","Aston Villa","H","H",4,4,16,11,3,7,1,2,0,0
"10/02/15","Sunderland","QPR","A","A",5,4,8,12,8,4,2,3,0,0
"11/02/15","Chelsea","Everton","H","D",7,4,8,13,10,2,3,3,0,1
"11/02/15","Southampton","West Ham","D","D",7,1,12,11,8,2,2,1,0,1
"21/02/15","Aston Villa","Stoke","A","D",2,6,11,14,11,3,1,3,1,0
"21/02/15","Swansea","Man United","H","D",6,3,6,15,4,10,2,4,0,0
"22/02/15","Southampton","Liverpool","A","A",5,4,11,14,6,1,2,3,0,0
"22/02/15","Tottenham","West Ham","D","A",8,5,6,12,7,9,0,2,0,0
"28/02/15","Newcastle","Aston Villa","H","H",5,3,6,16,9,5,1,5,0,0
"28/02/15","West Ham","Crystal Palace","A","A",5,5,12,19,11,7,2,2,0,1
"04/03/15","Liverpool","Burnley","H","H",8,1,8,14,6,5,0,1,0,0
"04/03/15","Newcastle","Man United","A","D",2,5,6,14,4,1,1,2,0,0
"04/03/15","QPR","Arsenal","A","D",3,9,10,8,1,6,2,1,0,0
"04/03/15","West Ham","Chelsea","A","A",5,3,10,10,5,4,3,4,0,0
"14/03/15","Burnley","Man City","H","D",4,5,6,9,2,6,2,1,0,0
"15/03/15","Everton","Newcastle","H","H",9,4,11,9,3,4,1,2,0,1
"16/03/15","Swansea","Liverpool","A","D",3,5,13,16,4,5,0,3,0,0
"21/03/15","Aston Villa","Swansea","A","D",3,6,13,9,4,9,0,0,0,0
"21/03/15","Southampton","Burnley","H","H",3,3,10,7,10,5,0,0,0,0
"21/03/15","West Ham","Sunderland","H","D",4,3,14,11,6,4,0,1,0,0
"04/04/15","Everton","Southampton","H","H",1,2,12,17,4,10,0,1,0,0
"04/04/15","Man United","Aston Villa","H","H",7,2,15,12,10,2,0,1,0,0
"04/04/15","Swansea","Hull","H","H",4,1,11,14,4,7,1,5,0,1
"05/04/15","Sunderland","Newcastle","H","H",4,1,14,18,8,4,5,2,0,0
"11/04/15","Burnley","Arsenal","A","A",4,5,15,7,1,6,2,0,0,0
"11/04/15","West Ham","Stoke","D","H",3,2,17,13,4,10,3,1,0,0
"12/04/15","QPR","Chelsea","A","D",4,1,12,6,5,6,2,1,0,0
"13/04/15","Liverpool","Newcastle","H","H",6,3,8,17,6,6,2,0,0,1
"18/04/15","Everton","Burnley","H","H",8,1,12,15,5,6,1,2,0,1
"19/04/15","Man City","West Ham","H","H",3,3,10,6,6,3,2,2,0,0
"25/04/15","QPR","West Ham","D","D",7,2,14,12,6,6,1,0,0,0
"25/04/15","Stoke","Sunderland","D","D",8,5,14,15,9,8,2,3,0,0
"25/04/15","West Brom","Liverpool","D","D",4,5,12,11,2,4,1,0,0,0
"28/04/15","Hull","Liverpool","H","H",4,9,10,10,7,7,2,0,0,0
"02/05/15","Leicester","Newcastle","H","H",7,3,10,13,10,7,1,2,0,2
"03/05/15","Chelsea","Crystal Palace","H","H",7,1,12,13,3,6,2,2,0,0
"04/05/15","Hull","Arsenal","A","A",1,9,8,11,0,5,2,0,0,0
"09/05/15","Aston Villa","West Ham","H","H",5,1,6,13,2,6,1,1,0,0
"09/05/15","Hull","Burnley","A","D",3,2,16,12,9,3,1,1,0,0
"09/05/15","Stoke","Tottenham","H","H",9,3,14,12,6,8,0,0,0,1
"16/05/15","QPR","Newcastle","H","A",4,8,12,8,3,12,2,0,0,0
"16/05/15","Sunderland","Leicester","D","D",3,0,14,15,8,9,4,1,0,0
"16/05/15","Tottenham","Hull","H","D",3,2,10,6,6,8,3,1,0,0
"17/05/15","Swansea","Man City","A","A",9,11,8,8,11,7,0,3,0,0
"24/05/15","Arsenal","West Brom","H","H",13,5,6,7,7,3,1,0,0,0
"24/05/15","Leicester","QPR","H","H",7,2,7,6,5,6,0,0,0,0
"24/05/15","Newcastle","West Ham","H","D",4,1,9,9,2,3,2,1,0,0
"24/05/15","Stoke","Liverpool","H","H",9,4,13,4,3,9,4,2,0,0
"08/08/2015","Everton","Watford","D","A",5,5,7,13,8,2,1,2,0,0
"08/08/2015","Norwich","Crystal Palace","A","A",6,7,14,20,1,4,1,0,0,0
"15/08/2015","Southampton","Everton","A","A",4,4,11,10,9,9,4,2,0,0
"15/08/2015","Swansea","Newcastle","H","H",6,2,11,8,4,4,2,1,0,1
"15/08/2015","Tottenham","Stoke","D","H",7,7,15,11,4,3,2,2,0,0
"16/08/2015","Crystal Palace","Arsenal","A","D",4,7,14,12,6,6,1,1,0,0
"22/08/2015","Crystal Palace","Aston Villa","H","D",6,2,12,15,6,4,3,3,0,0
"23/08/2015","Everton","Man City","A","D",1,9,5,7,8,7,0,3,0,0
"23/08/2015","West Brom","Chelsea","A","A",6,5,9,12,8,7,2,1,0,1
"24/08/2015","Arsenal","Liverpool","D","D",5,8,2,13,7,8,1,4,0,0
"29/08/2015","Chelsea","Crystal Palace","A","D",9,6,9,15,7,7,1,1,0,0
"29/08/2015","Newcastle","Arsenal","A","D",0,9,15,8,0,9,6,1,1,0
"12/09/2015","Crystal Palace","Man City","A","D",2,7,13,13,4,4,2,3,0,0
"12/09/2015","Man United","Liverpool","H","D",3,4,6,11,4,4,1,2,0,0
"12/09/2015","Norwich","Bournemouth","H","H",4,2,10,11,4,4,2,3,0,0
"13/09/2015","Leicester","Aston Villa","H","A",6,4,8,13,4,5,2,1,0,0
"19/09/2015","Aston Villa","West Brom","A","A",3,6,10,11,2,7,2,3,0,0
"19/09/2015","Swansea","Everton","D","D",3,2,12,11,2,4,2,2,0,1
"20/09/2015","Southampton","Man United","A","D",8,3,6,13,5,5,2,0,0,0
"20/09/2015","Tottenham","Crystal Palace","H","D",6,4,9,11,6,5,1,2,0,0
"26/09/2015","Man United","Sunderland","H","H",7,4,12,17,5,2,0,3,0,0
"26/09/2015","Stoke","Bournemouth","H","H",5,6,13,11,3,7,1,0,0,0
"03/10/2015","Bournemouth","Watford","D","D",6,2,8,13,5,3,1,1,0,0
"03/10/2015","Crystal Palace","West Brom","H","D",8,2,14,13,8,3,3,3,0,0
"03/10/2015","Man City","Newcastle","H","D",11,4,13,8,6,3,3,1,0,0
"04/10/2015","Arsenal","Man United","H","H",5,5,8,17,3,6,1,3,0,0
"17/10/2015","Chelsea","Aston Villa","H","H",3,1,22,17,4,4,1,3,0,0
"17/10/2015","Watford","Arsenal","A","D",1,6,11,12,3,9,2,1,0,0
"18/10/2015","Newcastle","Norwich","H","H",6,6,10,10,3,7,1,1,0,0
"19/10/2015","Swansea","Stoke","A","A",2,2,6,14,1,2,2,2,0,0
"24/10/2015","Leicester","Crystal Palace","H","D",3,4,7,11,3,2,3,1,0,0
"24/10/2015","West Ham","Chelsea","H","H",5,4,10,12,7,4,1,5,0,1
"31/10/2015","Crystal Palace","Man United","D","D",5,1,12,15,7,3,3,3,0,0
"31/10/2015","Newcastle","Stoke","D","D",6,2,6,16,11,4,1,3,0,0
"31/10/2015","Swansea","Arsenal","A","D",3,5,12,7,4,4,2,0,0,0
"01/11/2015","Everton","Sunderland","H","H",8,9,6,5,6,1,3,2,0,0
"07/11/2015","Bournemouth","Newcastle","A","A",5,1,9,11,16,0,2,2,0,0
"07/11/2015","West Ham","Everton","D","D",5,4,11,12,3,5,1,2,0,0
"08/11/2015","Aston Villa","Man City","D","D",0,3,7,7,3,8,1,1,0,0
"08/11/2015","Liverpool","Crystal Palace","A","D",4,4,7,6,14,6,1,2,0,0
"21/11/2015","Man City","Liverpool","A","A",3,9,5,13,11,5,0,3,0,0
"21/11/2015","Swansea","Bournemouth","D","D",4,4,7,9,4,5,3,2,0,0
"28/11/2015","Bournemouth","Everton","D","A",10,6,6,6,10,5,2,0,0,0
"28/11/2015","Leicester","Man United","D","D",3,2,5,7,1,8,0,1,0,0
"28/11/2015","Man City","Southampton","H","H",9,8,14,11,6,4,2,1,0,0
"29/11/2015","Norwich","Arsenal","D","D",2,3,8,6,3,6,1,1,0,0
"05/12/2015","Arsenal","Sunderland","H","D",7,4,7,11,3,2,1,1,0,0
"05/12/2015","Watford","Norwich","H","H",7,1,11,10,4,1,3,3,0,0
"06/12/2015","Newcastle","Liverpool","H","D",1,1,6,10,2,7,3,1,0,0
"07/12/2015","Everton","Crystal Palace","D","D",4,5,4,11,13,6,1,2,0,0
"12/12/2015","Man City","Swansea","H","H",5,7,13,15,5,5,3,1,0,0
"12/12/2015","West Ham","Stoke","D","D",9,3,7,9,11,7,1,2,0,0
"19/12/2015","Everton","Leicester","A","D",5,5,6,14,10,2,2,1,0,0
"19/12/2015","Newcastle","Aston Villa","D","H",4,7,9,14,3,7,1,3,0,0
"19/12/2015","Southampton","Tottenham","A","A",4,6,18,9,4,7,1,1,0,0
"20/12/2015","Swansea","West Ham","D","D",2,2,6,9,8,9,0,1,0,0
"26/12/2015","Aston Villa","West Ham","D","A",8,4,14,13,9,6,3,3,0,0
"26/12/2015","Southampton","Arsenal","H","H",5,4,10,9,3,4,1,0,0,0
"26/12/2015","Swansea","West Brom","H","H",2,3,10,13,0,7,1,3,0,0
"26/12/2015","Tottenham","Norwich","H","H",10,3,4,13,9,4,1,2,0,0
"28/12/2015","Everton","Stoke","A","A",3,5,10,12,6,2,2,1,0,0
"28/12/2015","Watford","Tottenham","A","D",1,3,11,13,5,3,4,2,1,0
"02/01/2016","Leicester","Bournemouth","D","D",2,0,9,5,7,1,1,1,0,1
"02/01/2016","Norwich","Southampton","H","D",1,4,9,7,4,9,1,0,0,1
"02/01/2016","Sunderland","Aston Villa","H","H",6,3,8,13,3,3,3,4,0,0
"02/01/2016","West Ham","Liverpool","H","H",10,2,11,8,3,9,1,1,0,0
"12/01/2016","Aston Villa","Crystal Palace","H","D",3,1,15,9,9,0,2,1,0,0
"13/01/2016","Southampton","Watford","H","H",7,1,9,11,8,1,1,2,0,0
"13/01/2016","Swansea","Sunderland","A","H",5,5,9,12,8,6,2,0,1,0
"13/01/2016","Tottenham","Leicester","A","D",5,2,13,10,16,8,1,0,0,0
"16/01/2016","Chelsea","Everton","D","D",7,4,12,5,6,4,1,1,0,0
"16/01/2016","Southampton","West Brom","H","H",5,0,10,11,1,3,0,0,0,0
"23/01/2016","Leicester","Stoke","H","H",5,2,10,13,8,4,0,1,0,0
"23/01/2016","Norwich","Liverpool","A","H",5,7,10,14,3,3,0,1,0,0
"23/01/2016","Sunderland","Bournemouth","D","D",5,5,5,9,3,4,1,1,0,0
"23/01/2016","West Ham","Man City","D","D",3,3,11,15,5,2,2,3,0,0
"02/02/2016","Arsenal","Southampton","D","D",11,3,11,19,13,3,2,1,0,0
"02/02/2016","West Brom","Swansea","D","D",7,4,12,13,7,7,0,0,0,0
"03/02/2016","Everton","Newcastle","H","H",7,3,8,15,3,3,1,2,0,1
"03/02/2016","Watford","Chelsea","D","D",3,4,10,13,7,7,2,1,0,0
"06/02/2016","Man City","Leicester","A","A",4,7,9,15,11,4,2,2,0,0
"06/02/2016","Stoke","Everton","A","A",3,6,11,8,6,4,1,0,0,0
"13/02/2016","Chelsea","Newcastle","H","H",5,4,16,14,8,3,0,1,1,0
"13/02/2016","Everton","West Brom","A","A",6,1,9,12,14,1,1,3,0,0
"13/02/2016","Norwich","West Ham","D","D",3,6,16,11,3,3,2,2,0,0
"14/02/2016","Arsenal","Leicester","H","A",6,3,9,10,11,1,4,3,0,1
"27/02/2016","Leicester","Norwich","H","D",3,1,9,11,3,4,0,2,0,0
"28/02/2016","Tottenham","Swansea","H","A",14,4,11,14,7,7,2,3,0,0
"01/03/2016","Aston Villa","Everton","A","A",5,7,8,7,9,8,3,1,0,0
"01/03/2016","Bournemouth","Southampton","H","H",4,1,11,18,10,2,0,0,0,0
"01/03/2016","Sunderland","Crystal Palace","D","H",6,5,11,14,4,5,1,1,0,0
"02/03/2016","Man United","Watford","H","D",3,3,7,17,9,7,1,2,0,0
"05/03/2016","Newcastle","Bournemouth","A","A",3,5,13,8,5,4,1,3,0,0
"05/03/2016","Swansea","Norwich","H","D",3,3,14,15,5,0,2,5,0,0
"05/03/2016","Tottenham","Arsenal","D","A",11,4,9,10,9,2,2,2,0,1
"06/03/2016","West Brom","Man United","H","D",2,1,8,7,4,5,1,0,0,1
"12/03/2016","Stoke","Southampton","A","A",2,4,13,12,1,4,1,2,0,1
"19/03/2016","Swansea","Aston Villa","H","D",1,2,9,10,4,6,3,2,0,0
"19/03/2016","West Brom","Norwich","A","D",0,1,8,13,4,3,1,2,0,0
"20/03/2016","Man City","Man United","A","A",2,3,9,12,11,5,1,1,0,0
"20/03/2016","Tottenham","Bournemouth","H","H",8,0,11,6,4,5,0,1,0,0
"02/04/2016","Bournemouth","Man City","A","A",2,7,9,8,4,4,0,1,0,0
"03/04/2016","Leicester","Southampton","H","H",4,2,12,13,7,8,2,2,0,0
"09/04/2016","Aston Villa","Bournemouth","A","A",1,3,13,11,3,8,2,2,0,0
"09/04/2016","Crystal Palace","Norwich","H","D",6,4,13,10,10,4,2,1,0,0
"09/04/2016","Swansea","Chelsea","H","H",6,2,15,13,1,9,5,4,0,0
"10/04/2016","Liverpool","Stoke","H","H",6,3,14,14,6,3,0,2,0,0
"16/04/2016","Man United","Aston Villa","H","H",4,1,9,10,14,3,0,1,0,0
"16/04/2016","Norwich","Sunderland","A","A",6,3,7,11,14,0,2,2,0,0
"16/04/2016","West Brom","Watford","A","A",4,4,11,17,9,3,0,3,0,0
"17/04/2016","Leicester","West Ham","D","H",2,4,14,14,0,5,1,3,1,0
"20/04/2016","Liverpool","Everton","H","H",13,0,8,11,9,1,1,1,0,1
"23/04/2016","Liverpool","Newcastle","D","H",4,3,8,17,5,4,1,1,0,0
"24/04/2016","Leicester","Swansea","H","H",9,1,15,10,4,6,1,2,0,0
"24/04/2016","Sunderland","Arsenal","D","D",3,7,10,8,7,7,2,4,0,0
"30/04/2016","Everton","Bournemouth","H","D",5,2,4,8,3,5,1,0,0,0
"30/04/2016","Watford","Aston Villa","H","D",6,2,14,10,8,4,2,3,0,1
"07/05/2016","Aston Villa","Newcastle","D","D",0,3,8,13,0,5,1,1,0,0
"07/05/2016","Crystal Palace","Stoke","H","A",4,3,8,18,4,3,2,3,0,0
"07/05/2016","Leicester","Everton","H","H",8,5,4,12,12,4,0,3,0,0
"07/05/2016","West Ham","Swansea","A","A",7,6,11,8,13,3,3,0,0,0
"08/05/2016","Tottenham","Southampton","A","D",6,2,8,16,10,2,0,3,0,0
"15/05/2016","Chelsea","Leicester","D","D",4,5,4,12,7,6,0,0,0,0
"15/05/2016","Newcastle","Tottenham","H","H",10,5,7,6,3,8,1,2,1,0
"15/05/2016","Southampton","Crystal Palace","H","H",5,4,7,14,2,5,1,2,0,0
"15/05/2016","Watford","Sunderland","D","A",6,4,11,10,7,4,1,0,0,0
"13/08/16","Burnley","Swansea","A","D",3,9,10,14,7,4,3,2,0,0
"13/08/16","Southampton","Watford","D","A",6,1,8,12,6,2,1,2,0,1
"14/08/16","Bournemouth","Man United","A","A",3,7,7,10,4,2,0,1,0,0
"15/08/16","Chelsea","West Ham","H","D",6,3,16,16,7,1,5,2,0,0
"20/08/16","Leicester","Arsenal","D","D",1,4,11,7,2,7,1,2,0,0
"20/08/16","Tottenham","Crystal Palace","H","D",5,2,19,9,10,4,3,3,0,0
"27/08/16","Crystal Palace","Bournemouth","D","A",5,3,15,10,10,4,2,1,0,0
"27/08/16","Hull","Man United","A","D",2,9,9,6,1,6,2,3,0,0
"27/08/16","Leicester","Swansea","H","H",6,3,14,10,4,6,2,2,0,0
"27/08/16","Watford","Arsenal","A","A",6,7,18,15,3,2,6,1,0,0
"10/09/16","Arsenal","Southampton","H","D",2,5,10,8,6,1,2,5,0,0
"10/09/16","Stoke","Tottenham","A","A",2,8,13,18,10,8,3,2,0,0
"11/09/16","Swansea","Chelsea","D","A",2,7,17,8,1,11,3,4,0,0
"12/09/16","Sunderland","Everton","A","D",2,9,11,8,5,4,1,1,0,0
"17/09/16","Hull","Arsenal","A","A",2,9,9,12,2,4,0,2,1,0
"17/09/16","West Brom","West Ham","H","H",6,5,14,6,2,6,2,1,0,0
"24/09/16","Bournemouth","Everton","H","H",1,2,10,14,5,3,2,2,0,0
"24/09/16","Man United","Leicester","H","H",7,3,9,12,8,6,0,2,0,0
"24/09/16","Middlesbrough","Tottenham","A","A",2,5,14,9,2,10,2,1,0,0
"24/09/16","Swansea","Man City","A","D",5,4,15,9,2,7,2,4,0,0
"30/09/16","Everton","Crystal Palace","D","H",3,2,16,11,10,9,5,4,0,0
"02/10/16","Burnley","Arsenal","A","D",1,3,2,3,2,6,0,0,0,0
"02/10/16","Man United","Stoke","D","D",9,6,14,9,13,2,3,0,0,0
"02/10/16","Tottenham","Man City","H","H",7,6,20,10,4,3,2,2,0,0
"15/10/16","Chelsea","Leicester","H","H",6,0,6,12,8,5,1,1,0,0
"15/10/16","Stoke","Sunderland","H","H",6,1,10,13,6,4,1,1,0,0
"22/10/16","Bournemouth","Tottenham","D","D",1,4,10,15,7,4,2,4,0,0
"22/10/16","Hull","Stoke","A","A",2,6,16,8,5,7,2,3,0,0
"22/10/16","Leicester","Crystal Palace","H","H",4,7,10,8,8,8,0,0,0,0
"22/10/16","West Ham","Sunderland","H","D",3,2,10,13,6,2,2,5,0,0
