"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"19/05/13","Southampton","Stoke",1,1,"D",0,0,"D",11,7,7,3,9,7,3,4,0,2,0,0
"19/05/13","Swansea","Fulham",0,3,"A",0,1,"A",19,8,11,6,12,9,8,0,2,1,0,0
"19/05/13","Wigan","Aston Villa",2,2,"D",2,1,"H",12,5,6,2,8,12,4,2,2,1,0,0
"17/08/13","Arsenal","Aston Villa",1,3,"A",1,1,"D",16,9,4,4,15,18,4,3,4,5,1,0
"17/08/13","Sunderland","Fulham",0,1,"A",0,0,"D",20,5,3,1,14,14,6,1,0,3,0,0
"17/08/13","West Ham","Cardiff",2,0,"H",1,0,"H",18,12,4,1,10,7,4,3,0,1,0,0
"24/08/13","Aston Villa","Liverpool",0,1,"A",0,1,"A",17,5,3,1,9,8,8,2,3,3,0,0
"24/08/13","Newcastle","West Ham",0,0,"D",0,0,"D",16,6,0,1,12,14,5,4,0,1,0,0
"24/08/13","Southampton","Sunderland",1,1,"D",0,1,"A",17,8,6,3,12,13,5,2,2,2,0,0
"26/08/13","Man United","Chelsea",0,0,"D",0,0,"D",13,8,3,4,9,9,4,1,0,2,0,0
"31/08/13","Cardiff","Everton",0,0,"D",0,0,"D",4,13,1,3,11,9,4,5,1,1,0,0
"31/08/13","Newcastle","Fulham",1,0,"H",0,0,"D",24,3,9,2,13,9,13,2,2,2,0,0
"01/09/13","Arsenal","Tottenham",1,0,"H",1,0,"H",12,14,5,4,15,14,3,6,2,2,0,0
"14/09/13","Fulham","West Brom",1,1,"D",1,0,"H",12,12,2,4,9,12,4,5,0,1,0,0
"14/09/13","Sunderland","Arsenal",1,3,"A",0,1,"A",17,14,2,6,12,10,6,7,1,2,0,0
"14/09/13","Tottenham","Norwich",2,0,"H",1,0,"H",23,4,7,1,2,12,8,1,1,3,0,0
"21/09/13","Liverpool","Southampton",0,1,"A",0,0,"D",10,12,5,7,6,9,6,6,0,1,0,0
"21/09/13","Newcastle","Hull",2,3,"A",2,1,"H",15,12,2,5,11,8,3,3,1,1,0,0
"21/09/13","West Ham","Everton",2,3,"A",1,0,"H",9,10,1,4,16,12,5,5,2,1,1,0
"22/09/13","Crystal Palace","Swansea",0,2,"A",0,1,"A",9,15,1,7,13,9,6,7,2,2,0,0
"28/09/13","Man United","West Brom",1,2,"A",0,0,"D",14,12,6,4,10,14,5,8,3,2,0,0
"29/09/13","Stoke","Norwich",0,1,"A",0,1,"A",8,8,1,3,14,12,7,3,2,1,0,0
"29/09/13","Sunderland","Liverpool",1,3,"A",0,2,"A",23,15,5,6,8,10,10,8,2,1,0,0
"05/10/13","Hull","Aston Villa",0,0,"D",0,0,"D",6,18,1,4,7,11,7,7,2,1,0,0
"05/10/13","Liverpool","Crystal Palace",3,1,"H",3,0,"H",13,11,7,2,11,6,11,3,2,1,0,0
"06/10/13","Norwich","Chelsea",1,3,"A",0,1,"A",14,22,3,8,12,9,4,6,1,1,0,0
"06/10/13","West Brom","Arsenal",1,1,"D",1,0,"H",12,14,4,5,6,11,6,2,1,2,0,0
"19/10/13","Newcastle","Liverpool",2,2,"D",1,1,"D",14,23,4,7,8,10,3,13,2,3,1,0
"20/10/13","Aston Villa","Tottenham",0,2,"A",0,1,"A",15,13,2,6,13,12,4,7,3,4,0,0
"21/10/13","Crystal Palace","Fulham",1,4,"A",1,2,"A",14,9,4,6,10,13,5,7,0,1,0,0
"26/10/13","Man United","Stoke",3,2,"H",1,2,"A",19,10,5,5,8,18,12,2,2,6,0,0
"26/10/13","Norwich","Cardiff",0,0,"D",0,0,"D",31,6,10,4,8,10,13,2,1,1,0,0
"27/10/13","Sunderland","Newcastle",2,1,"H",1,0,"H",8,16,4,4,13,14,5,3,1,1,0,0
"02/11/13","Arsenal","Liverpool",2,0,"H",1,0,"H",12,12,7,4,11,7,3,5,2,1,0,0
"02/11/13","Stoke","Southampton",1,1,"D",1,1,"D",9,10,3,2,13,13,5,5,3,1,0,0
"03/11/13","Everton","Tottenham",0,0,"D",0,0,"D",8,16,1,6,11,9,7,4,4,1,0,0
"09/11/13","Aston Villa","Cardiff",2,0,"H",0,0,"D",17,8,6,2,10,3,5,3,1,1,0,0
"09/11/13","Norwich","West Ham",3,1,"H",0,1,"A",15,12,6,4,12,11,4,2,1,1,0,0
"09/11/13","Southampton","Hull",4,1,"H",3,0,"H",15,10,7,2,10,15,6,5,1,2,0,0
"10/11/13","Swansea","Stoke",3,3,"D",0,2,"A",17,6,6,3,12,15,14,3,5,3,0,0
"23/11/13","Everton","Liverpool",3,3,"D",1,2,"A",18,11,12,5,16,15,6,7,4,3,0,0
"23/11/13","West Ham","Chelsea",0,3,"A",0,2,"A",8,20,1,8,12,10,8,4,0,0,0,0
"30/11/13","Aston Villa","Sunderland",0,0,"D",0,0,"D",13,7,4,1,14,12,7,6,2,1,0,0
"30/11/13","Cardiff","Arsenal",0,3,"A",0,1,"A",10,15,4,6,6,8,3,3,0,3,0,0
"30/11/13","West Ham","Fulham",3,0,"H",0,0,"D",23,10,12,0,11,8,6,3,3,2,0,0
"01/12/13","Chelsea","Southampton",3,1,"H",0,1,"A",16,9,7,1,15,14,8,4,1,4,0,0
"01/12/13","Tottenham","Man United",2,2,"D",1,1,"D",10,8,4,3,9,15,7,7,1,3,0,0
"04/12/13","Fulham","Tottenham",1,2,"A",0,0,"D",16,18,6,5,7,16,9,7,2,1,0,0
"04/12/13","Sunderland","Chelsea",3,4,"A",1,2,"A",12,19,3,5,15,14,6,5,4,3,0,0
"07/12/13","Liverpool","West Ham",4,1,"H",1,0,"H",32,8,9,1,9,12,8,4,0,3,0,1
"07/12/13","Man United","Newcastle",0,1,"A",0,0,"D",8,9,4,3,11,18,4,4,0,2,0,0
"07/12/13","West Brom","Norwich",0,2,"A",0,1,"A",26,8,12,3,10,6,10,3,1,3,0,0
"08/12/13","Arsenal","Everton",1,1,"D",0,0,"D",11,12,5,4,13,11,3,2,0,4,0,0
"14/12/13","Cardiff","West Brom",1,0,"H",0,0,"D",11,12,3,2,16,12,8,6,2,1,0,0
"14/12/13","Hull","Stoke",0,0,"D",0,0,"D",13,11,4,2,11,13,7,5,1,0,0,0
"15/12/13","Norwich","Swansea",1,1,"D",1,1,"D",16,10,3,2,12,11,8,5,0,3,0,0
"21/12/13","Liverpool","Cardiff",3,1,"H",3,0,"H",27,10,7,3,11,13,9,5,2,0,0,0
"21/12/13","Man United","West Ham",3,1,"H",2,0,"H",21,4,8,1,7,16,8,2,1,4,0,0
"22/12/13","Southampton","Tottenham",2,3,"A",1,1,"D",12,13,5,3,10,18,2,5,1,1,0,0
"22/12/13","Swansea","Everton",1,2,"A",0,0,"D",13,14,3,6,11,10,4,8,1,0,0,0
"26/12/13","Cardiff","Southampton",0,3,"A",0,3,"A",9,11,0,6,11,13,6,3,1,2,0,0
"26/12/13","Hull","Man United",2,3,"A",2,2,"D",17,13,5,4,12,14,6,5,2,2,0,1
"26/12/13","West Ham","Arsenal",1,3,"A",0,0,"D",12,29,5,8,11,6,0,10,1,1,0,0
"28/12/13","Man City","Crystal Palace",1,0,"H",0,0,"D",23,9,4,4,12,7,12,5,1,1,0,0
"28/12/13","Norwich","Man United",0,1,"A",0,0,"D",15,7,4,3,11,10,8,3,4,3,0,0
"29/12/13","Newcastle","Arsenal",0,1,"A",0,0,"D",11,11,3,5,10,8,4,1,0,3,0,0
"29/12/13","Tottenham","Stoke",3,0,"H",1,0,"H",20,2,7,1,6,14,6,1,2,2,0,0
"01/01/14","Fulham","West Ham",2,1,"H",1,1,"D",30,11,11,3,6,5,12,4,2,1,0,1
"01/01/14","Southampton","Chelsea",0,3,"A",0,0,"D",12,11,2,5,13,10,6,8,4,1,0,0
"11/01/14","Cardiff","West Ham",0,2,"A",0,1,"A",19,10,7,3,7,16,8,7,1,3,0,1
"11/01/14","Man United","Swansea",2,0,"H",0,0,"D",16,13,5,2,9,10,3,5,0,2,0,0
"11/01/14","Southampton","West Brom",1,0,"H",0,0,"D",18,4,5,2,11,17,4,4,1,2,0,0
"13/01/14","Aston Villa","Arsenal",1,2,"A",0,2,"A",11,8,5,4,12,9,3,5,2,2,0,0
"18/01/14","Arsenal","Fulham",2,0,"H",0,0,"D",22,8,8,2,5,7,4,4,0,0,0,0
"18/01/14","Man City","Cardiff",4,2,"H",2,1,"H",24,7,9,6,6,5,10,7,2,0,0,0
"18/01/14","West Ham","Newcastle",1,3,"A",1,2,"A",11,19,2,9,9,6,4,3,0,0,0,0
"28/01/14","Liverpool","Everton",4,0,"H",3,0,"H",20,18,9,4,11,13,5,8,0,3,0,0
"28/01/14","Swansea","Fulham",2,0,"H",0,0,"D",14,15,7,4,14,9,5,8,1,1,0,0
"29/01/14","Aston Villa","West Brom",4,3,"H",3,3,"D",10,12,6,4,15,10,3,3,1,3,0,0
"01/02/14","Cardiff","Norwich",2,1,"H",0,1,"A",14,27,5,6,8,9,7,14,1,4,0,0
"01/02/14","Everton","Aston Villa",2,1,"H",0,1,"A",13,4,6,1,4,18,13,1,1,0,0,0
"01/02/14","Newcastle","Sunderland",0,3,"A",0,2,"A",28,16,10,5,18,13,7,3,2,2,0,0
"02/02/14","Arsenal","Crystal Palace",2,0,"H",0,0,"D",11,10,6,2,9,14,6,5,1,2,0,0
"08/02/14","Crystal Palace","West Brom",3,1,"H",2,0,"H",10,16,6,6,13,13,4,7,0,3,0,0
"08/02/14","Sunderland","Hull",0,2,"A",0,1,"A",7,25,3,9,12,16,2,6,1,3,1,0
"08/02/14","Swansea","Cardiff",3,0,"H",0,0,"D",17,7,6,1,7,8,5,1,1,1,0,0
"11/02/14","Hull","Southampton",0,1,"A",0,0,"D",12,16,4,7,6,8,2,2,0,3,0,0
"11/02/14","West Brom","Chelsea",1,1,"D",0,1,"A",12,15,1,4,9,13,5,8,3,4,0,0
"12/02/14","Fulham","Liverpool",2,3,"A",1,1,"D",10,21,3,7,7,9,7,5,4,3,0,0
"22/02/14","Arsenal","Sunderland",4,1,"H",3,0,"H",12,7,9,3,10,11,7,3,0,1,0,0
"22/02/14","West Brom","Fulham",1,1,"D",0,1,"A",16,7,5,3,13,15,8,2,3,3,0,0
"23/02/14","Norwich","Tottenham",1,0,"H",0,0,"D",13,9,3,2,8,15,5,3,1,3,0,0
"01/03/14","Everton","West Ham",1,0,"H",0,0,"D",22,6,3,1,9,8,11,5,1,1,0,0
"01/03/14","Stoke","Arsenal",1,0,"H",0,0,"D",8,10,4,2,13,11,3,4,3,1,0,0
"02/03/14","Aston Villa","Norwich",4,1,"H",4,1,"H",10,7,4,4,12,10,6,2,0,3,0,0
"08/03/14","Cardiff","Fulham",3,1,"H",1,0,"H",19,14,9,6,9,12,7,6,1,0,0,0
"08/03/14","Norwich","Stoke",1,1,"D",0,0,"D",13,6,5,3,9,12,3,1,0,2,0,1
"15/03/14","Hull","Man City",0,2,"A",0,1,"A",15,8,5,3,9,14,3,4,2,2,0,1
"15/03/14","Swansea","West Brom",1,2,"A",1,0,"H",15,13,4,4,7,13,4,1,1,3,0,0
"16/03/14","Man United","Liverpool",0,3,"A",0,1,"A",13,17,1,7,13,12,3,4,1,4,1,0
"22/03/14","Everton","Swansea",3,2,"H",1,1,"D",9,21,6,7,9,6,5,12,0,0,0,0
"22/03/14","Hull","West Brom",2,0,"H",2,0,"H",12,17,5,4,18,13,4,5,2,0,0,0
"22/03/14","Norwich","Sunderland",2,0,"H",2,0,"H",14,10,8,2,16,20,8,5,2,4,0,1
"23/03/14","Tottenham","Southampton",3,2,"H",1,2,"A",15,12,6,4,9,9,7,3,1,2,0,0
"26/03/14","West Ham","Hull",2,1,"H",1,0,"H",9,10,3,3,12,9,4,5,0,1,0,1
"29/03/14","Southampton","Newcastle",4,0,"H",1,0,"H",23,5,11,2,5,6,7,5,0,1,0,0
"29/03/14","Stoke","Hull",1,0,"H",0,0,"D",15,5,3,3,9,9,8,1,2,0,0,0
"30/03/14","Liverpool","Tottenham",4,0,"H",2,0,"H",11,15,5,4,9,9,5,7,0,2,0,0
"31/03/14","Sunderland","West Ham",1,2,"A",0,1,"A",26,11,7,6,11,14,8,3,2,4,0,0
"05/04/14","Chelsea","Stoke",3,0,"H",1,0,"H",18,4,8,2,8,18,7,3,0,0,0,0
"05/04/14","Newcastle","Man United",0,4,"A",0,1,"A",14,8,4,4,16,6,4,5,1,0,0,0
"12/04/14","Crystal Palace","Aston Villa",1,0,"H",0,0,"D",14,7,4,4,7,12,2,4,0,2,0,0
"12/04/14","Sunderland","Everton",0,1,"A",0,0,"D",24,20,6,3,17,15,6,6,3,1,0,0
"12/04/14","West Brom","Tottenham",3,3,"D",3,1,"H",6,20,5,8,11,8,2,2,4,2,0,0
"16/04/14","Everton","Crystal Palace",2,3,"A",0,1,"A",17,7,5,4,6,10,13,3,1,2,0,0
"16/04/14","Man City","Sunderland",2,2,"D",1,0,"H",16,11,4,3,14,10,3,6,1,2,0,0
"19/04/14","Chelsea","Sunderland",1,2,"A",1,1,"D",31,7,15,3,11,14,10,4,1,2,0,0
"19/04/14","West Ham","Crystal Palace",0,1,"A",0,0,"D",13,11,4,3,7,16,3,11,1,1,0,0
"26/04/14","Fulham","Hull",2,2,"D",0,0,"D",10,8,3,4,8,7,7,2,1,3,0,0
"26/04/14","Swansea","Aston Villa",4,1,"H",2,1,"H",11,11,8,3,9,12,9,6,1,3,0,0
"26/04/14","West Brom","West Ham",1,0,"H",1,0,"H",19,9,6,3,14,8,7,6,0,1,0,0
"28/04/14","Arsenal","Newcastle",3,0,"H",2,0,"H",20,8,8,3,9,8,14,0,3,2,0,0
"03/05/14","Aston Villa","Hull",3,1,"H",3,1,"H",15,7,9,2,14,9,8,5,0,0,0,0
"03/05/14","Newcastle","Cardiff",3,0,"H",1,0,"H",22,16,6,3,9,6,10,6,1,0,0,0
"03/05/14","West Ham","Tottenham",2,0,"H",2,0,"H",20,12,8,3,10,16,10,6,0,4,0,1
"07/05/14","Man City","Aston Villa",4,0,"H",0,0,"D",18,5,9,0,8,9,7,2,1,2,0,0
"11/05/14","Hull","Everton",0,2,"A",0,1,"A",12,11,3,4,8,8,6,4,0,1,0,0
"11/05/14","Liverpool","Newcastle",2,1,"H",0,1,"A",13,8,5,2,8,16,6,2,1,3,0,2
"11/05/14","Sunderland","Swansea",1,3,"A",0,2,"A",20,8,4,4,14,15,6,3,2,3,0,0
"11/05/14","Tottenham","Aston Villa",3,0,"H",3,0,"H",12,4,6,1,11,11,5,1,1,0,0,0
"16/08/14","Leicester","Everton",2,2,"D",1,2,"A",11,13,3,3,16,10,3,6,1,1,0,0
"16/08/14","Stoke","Aston Villa",0,1,"A",0,0,"D",12,7,2,2,14,9,2,8,0,3,0,0
"18/08/14","Burnley","Chelsea",1,3,"A",1,3,"A",9,11,2,3,6,7,4,3,1,1,0,0
"23/08/14","Everton","Arsenal",2,2,"D",2,0,"H",8,13,2,3,10,18,3,3,1,4,0,0
"23/08/14","Southampton","West Brom",0,0,"D",0,0,"D",8,8,2,2,14,15,1,5,1,2,0,0
"24/08/14","Tottenham","QPR",4,0,"H",3,0,"H",18,9,5,1,12,6,7,6,0,1,0,0
"25/08/14","Man City","Liverpool",3,1,"H",1,0,"H",9,11,4,3,13,7,6,7,1,1,0,0
"30/08/14","Man City","Stoke",0,1,"A",0,0,"D",16,7,2,2,14,5,11,4,2,1,0,0
"30/08/14","Swansea","West Brom",3,0,"H",2,0,"H",15,16,8,2,10,8,0,7,1,2,0,0
"13/09/14","Arsenal","Man City",2,2,"D",0,1,"A",15,15,6,8,11,15,0,3,3,4,0,0
"13/09/14","Southampton","Newcastle",4,0,"H",2,0,"H",10,9,7,4,15,7,5,5,0,2,0,0
"13/09/14","Stoke","Leicester",0,1,"A",0,0,"D",24,8,4,1,8,15,13,3,3,0,0,0
"15/09/14","Hull","West Ham",2,2,"D",1,0,"H",11,16,6,4,12,7,3,10,3,1,0,0
"20/09/14","Aston Villa","Arsenal",0,3,"A",0,3,"A",6,9,2,3,11,9,5,5,1,3,0,0
"20/09/14","QPR","Stoke",2,2,"D",1,1,"D",21,8,5,4,6,15,10,1,2,4,0,0
"21/09/14","Everton","Crystal Palace",2,3,"A",1,1,"D",17,10,6,3,8,13,7,1,2,2,0,0
"27/09/14","Chelsea","Aston Villa",3,0,"H",1,0,"H",17,7,8,1,11,9,9,2,2,2,0,0
"27/09/14","Man United","West Ham",2,1,"H",2,1,"H",8,13,3,4,10,12,7,10,1,3,1,0
"27/09/14","Southampton","QPR",2,1,"H",0,0,"D",19,10,9,2,12,11,6,3,2,1,0,0
"04/10/14","Aston Villa","Man City",0,2,"A",0,0,"D",6,27,1,7,4,6,0,7,0,1,0,0
"04/10/14","Hull","Crystal Palace",2,0,"H",0,0,"D",15,11,2,2,6,14,6,7,1,2,0,0
"04/10/14","Sunderland","Stoke",3,1,"H",2,1,"H",8,11,3,5,10,17,7,4,3,4,0,0
"05/10/14","Man United","Everton",2,1,"H",1,0,"H",15,10,4,6,18,11,11,6,4,3,0,0
"18/10/14","Crystal Palace","Chelsea",1,2,"A",0,1,"A",7,14,4,5,13,7,3,2,1,1,1,1
"18/10/14","Southampton","Sunderland",8,0,"H",3,0,"H",20,12,11,1,11,8,5,6,1,3,0,0
"19/10/14","QPR","Liverpool",2,3,"A",0,0,"D",15,15,6,5,10,15,7,2,2,3,0,0
"25/10/14","Southampton","Stoke",1,0,"H",1,0,"H",20,8,2,1,10,12,6,3,0,2,0,0
"25/10/14","Sunderland","Arsenal",0,2,"A",0,1,"A",11,15,3,5,11,9,3,3,3,3,0,0
"25/10/14","West Ham","Man City",2,1,"H",1,0,"H",12,21,4,5,12,14,4,8,2,1,0,0
"26/10/14","Tottenham","Newcastle",1,2,"A",1,0,"H",17,8,2,2,9,12,10,2,2,4,0,0
"01/11/14","Hull","Southampton",0,1,"A",0,1,"A",8,10,1,3,6,9,7,4,1,0,0,0
"02/11/14","Aston Villa","Tottenham",1,2,"A",1,0,"H",12,18,1,7,12,11,3,9,3,3,1,0
"02/11/14","Man City","Man United",1,0,"H",0,0,"D",16,9,6,2,15,9,7,4,3,1,0,1
"08/11/14","Man United","Crystal Palace",1,0,"H",0,0,"D",23,6,5,1,8,12,11,4,1,3,0,0
"08/11/14","QPR","Man City",2,2,"D",1,1,"D",17,23,4,6,9,10,7,7,4,2,0,0
"09/11/14","Sunderland","Everton",1,1,"D",0,0,"D",10,16,3,7,11,13,5,4,1,2,0,0
"09/11/14","West Brom","Newcastle",0,2,"A",0,1,"A",10,8,2,3,12,6,7,4,0,0,0,0
"22/11/14","Man City","Swansea",2,1,"H",1,1,"D",23,8,10,3,13,9,7,3,2,1,0,0
"23/11/14","Hull","Tottenham",1,2,"A",1,0,"H",10,23,2,6,15,9,3,9,3,1,1,0
"24/11/14","Aston Villa","Southampton",1,1,"D",1,0,"H",7,15,1,4,15,17,2,8,1,2,0,0
"29/11/14","QPR","Leicester",3,2,"H",2,1,"H",32,19,6,5,8,17,11,5,3,2,0,0
"29/11/14","Sunderland","Chelsea",0,0,"D",0,0,"D",12,24,3,6,13,10,2,8,3,2,0,0
"29/11/14","West Ham","Newcastle",1,0,"H",0,0,"D",12,7,3,1,9,16,6,2,3,2,0,1
"02/12/14","Burnley","Newcastle",1,1,"D",1,0,"H",12,11,2,4,12,12,2,5,2,2,0,0
"02/12/14","West Brom","West Ham",1,2,"A",1,2,"A",23,11,5,6,11,17,7,3,2,1,0,0
"03/12/14","Sunderland","Man City",1,4,"A",1,2,"A",8,15,2,4,9,8,2,0,1,1,0,0
"06/12/14","Hull","West Brom",0,0,"D",0,0,"D",12,6,2,3,10,16,3,2,1,1,0,0
"06/12/14","QPR","Burnley",2,0,"H",0,0,"D",11,15,6,3,12,12,3,11,1,1,1,0
"06/12/14","Stoke","Arsenal",3,2,"H",3,0,"H",13,15,4,6,17,14,3,9,3,2,0,1
"07/12/14","West Ham","Swansea",3,1,"H",1,1,"D",15,11,7,2,11,18,7,4,0,1,0,1
"13/12/14","Burnley","Southampton",1,0,"H",0,0,"D",7,15,2,4,15,11,2,5,1,3,0,0
"13/12/14","West Brom","Aston Villa",1,0,"H",0,0,"D",13,7,5,2,17,12,4,2,4,2,0,1
"20/12/14","Aston Villa","Man United",1,1,"D",1,0,"H",10,16,4,9,9,10,3,9,1,1,1,0
"20/12/14","Hull","Swansea",0,1,"A",0,1,"A",11,13,3,3,14,16,4,5,2,2,0,0
"20/12/14","Tottenham","Burnley",2,1,"H",2,1,"H",23,9,6,5,9,8,9,6,1,0,0,0
"20/12/14","West Ham","Leicester",2,0,"H",1,0,"H",10,10,2,4,8,17,9,4,0,3,0,0
"22/12/14","Stoke","Chelsea",0,2,"A",0,1,"A",13,15,2,6,11,4,6,5,3,0,0,0
"26/12/14","Chelsea","West Ham",2,0,"H",1,0,"H",28,6,9,0,8,14,8,6,0,3,0,0
"26/12/14","Sunderland","Hull",1,3,"A",1,1,"D",12,13,3,5,12,6,10,4,4,2,0,0
"28/12/14","Hull","Leicester",0,1,"A",0,1,"A",18,4,5,2,12,12,7,1,0,1,1,1
"28/12/14","Man City","Burnley",2,2,"D",2,0,"H",17,12,6,3,18,9,10,3,4,1,0,0
"28/12/14","Stoke","West Brom",2,0,"H",0,0,"D",13,15,3,4,11,14,5,3,0,2,0,0
"28/12/14","Tottenham","Man United",0,0,"D",0,0,"D",9,9,4,5,11,19,3,6,2,4,0,0
"01/01/15","Aston Villa","Crystal Palace",0,0,"D",0,0,"D",14,6,3,0,11,12,5,2,1,1,0,0
"01/01/15","Man City","Sunderland",3,2,"H",0,0,"D",32,4,12,4,14,7,10,4,2,3,0,0
"01/01/15","Tottenham","Chelsea",5,3,"H",3,1,"H",11,19,8,7,14,10,5,3,3,1,0,0
"10/01/15","Crystal Palace","Tottenham",2,1,"H",0,0,"D",21,9,7,5,9,14,4,6,5,3,0,0
"10/01/15","Everton","Man City",1,1,"D",0,0,"D",11,18,4,2,9,10,4,9,1,2,0,0
"10/01/15","West Brom","Hull",1,0,"H",0,0,"D",9,12,3,2,5,13,5,2,1,0,0,0
"11/01/15","Arsenal","Stoke",3,0,"H",2,0,"H",14,7,6,2,11,11,9,1,0,3,0,0
"17/01/15","Burnley","Crystal Palace",2,3,"A",2,1,"H",7,11,4,4,10,20,5,7,1,3,0,0
"17/01/15","QPR","Man United",0,2,"A",0,0,"D",18,12,4,7,12,10,3,3,3,2,0,0
"19/01/15","Everton","West Brom",0,0,"D",0,0,"D",17,5,4,0,11,12,8,1,3,2,0,0
"31/01/15","Liverpool","West Ham",2,0,"H",0,0,"D",21,7,7,2,12,12,5,7,1,1,0,0
"31/01/15","Man United","Leicester",3,1,"H",3,0,"H",12,4,5,1,8,12,4,3,0,1,0,0
"01/02/15","Arsenal","Aston Villa",5,0,"H",1,0,"H",13,9,8,2,6,10,7,7,0,2,0,0
"01/02/15","Southampton","Swansea",0,1,"A",0,0,"D",15,6,6,1,11,9,9,0,1,1,1,0
"07/02/15","Leicester","Crystal Palace",0,1,"A",0,0,"D",19,14,5,2,15,6,8,6,4,1,0,0
"07/02/15","Swansea","Sunderland",1,1,"D",0,1,"A",16,4,7,1,11,13,7,1,3,4,0,0
"10/02/15","Arsenal","Leicester",2,1,"H",2,0,"H",17,11,7,4,13,14,6,6,2,2,0,0
"11/02/15","Chelsea","Everton",1,0,"H",0,0,"D",21,7,7,4,8,13,10,2,3,3,0,1
"11/02/15","Crystal Palace","Newcastle",1,1,"D",0,1,"A",7,5,3,1,10,11,5,2,1,2,0,0
"11/02/15","West Brom","Swansea",2,0,"H",0,0,"D",11,10,4,3,11,12,5,4,2,1,0,0
"21/02/15","Aston Villa","Stoke",1,2,"A",1,1,"D",3,11,2,6,11,14,11,3,1,3,1,0
"21/02/15","Hull","QPR",2,1,"H",1,1,"D",16,8,6,3,18,16,5,7,0,4,0,1
"21/02/15","Swansea","Man United",2,1,"H",1,1,"D",11,18,6,3,6,15,4,10,2,4,0,0
"28/02/15","Man United","Sunderland",2,0,"H",0,0,"D",30,5,10,3,6,11,13,1,1,1,0,1
"28/02/15","West Ham","Crystal Palace",1,3,"A",0,1,"A",22,12,5,5,12,19,11,7,2,2,0,1
"01/03/15","Arsenal","Everton",2,0,"H",1,0,"H",17,8,4,2,12,5,8,9,2,0,0,0
"03/03/15","Southampton","Crystal Palace",1,0,"H",0,0,"D",23,9,3,3,11,10,10,2,0,2,0,0
"04/03/15","Liverpool","Burnley",2,0,"H",1,0,"H",20,9,8,1,8,14,6,5,0,1,0,0
"04/03/15","QPR","Arsenal",1,2,"A",0,0,"D",10,20,3,9,10,8,1,6,2,1,0,0
"04/03/15","West Ham","Chelsea",0,1,"A",0,1,"A",18,12,5,3,10,10,5,4,3,4,0,0
"14/03/15","Leicester","Hull",0,0,"D",0,0,"D",15,12,3,5,10,15,7,5,0,4,0,1
"15/03/15","Everton","Newcastle",3,0,"H",1,0,"H",15,12,9,4,11,9,3,4,1,2,0,1
"15/03/15","Man United","Tottenham",3,0,"H",3,0,"H",11,5,3,1,12,10,4,2,1,1,0,0
"21/03/15","Newcastle","Arsenal",1,2,"A",0,2,"A",16,7,4,3,11,7,9,4,0,0,0,0
"21/03/15","Southampton","Burnley",2,0,"H",1,0,"H",20,15,3,3,10,7,10,5,0,0,0,0
"21/03/15","West Ham","Sunderland",1,0,"H",0,0,"D",15,7,4,3,14,11,6,4,0,1,0,0
"22/03/15","QPR","Everton",1,2,"A",0,1,"A",14,8,1,3,11,12,1,3,2,1,0,0
"04/04/15","Man United","Aston Villa",3,1,"H",1,0,"H",19,4,7,2,15,12,10,2,0,1,0,0
"05/04/15","Sunderland","Newcastle",1,0,"H",1,0,"H",16,10,4,1,14,18,8,4,5,2,0,0
"06/04/15","Crystal Palace","Man City",2,1,"H",1,0,"H",5,22,3,4,11,11,4,13,2,1,0,0
"11/04/15","Sunderland","Crystal Palace",1,4,"A",0,0,"D",12,14,3,5,15,17,8,4,2,2,0,0
"11/04/15","Swansea","Everton",1,1,"D",0,1,"A",11,12,3,8,18,12,3,6,3,3,0,0
"11/04/15","West Ham","Stoke",1,1,"D",1,0,"H",11,18,3,2,17,13,4,10,3,1,0,0
"13/04/15","Liverpool","Newcastle",2,0,"H",1,0,"H",14,10,6,3,8,17,6,6,2,0,0,1
"18/04/15","Stoke","Southampton",2,1,"H",0,1,"A",15,12,2,6,17,17,2,5,0,4,0,0
"25/04/15","Crystal Palace","Hull",0,2,"A",0,0,"D",7,21,3,7,15,10,0,9,0,0,0,0
"25/04/15","Man City","Aston Villa",3,2,"H",1,0,"H",11,13,4,4,13,11,7,6,1,2,0,0
"25/04/15","Stoke","Sunderland",1,1,"D",1,1,"D",23,15,8,5,14,15,9,8,2,3,0,0
"25/04/15","West Brom","Liverpool",0,0,"D",0,0,"D",10,22,4,5,12,11,2,4,1,0,0,0
"28/04/15","Hull","Liverpool",1,0,"H",1,0,"H",7,12,4,9,10,10,7,7,2,0,0,0
"02/05/15","Leicester","Newcastle",3,0,"H",2,0,"H",19,12,7,3,10,13,10,7,1,2,0,2
"02/05/15","West Ham","Burnley",1,0,"H",1,0,"H",29,8,7,2,11,7,13,3,3,2,0,1
"09/05/15","Aston Villa","West Ham",1,0,"H",1,0,"H",15,5,5,1,6,13,2,6,1,1,0,0
"09/05/15","Crystal Palace","Man United",1,2,"A",0,1,"A",13,13,4,4,13,12,7,6,0,1,0,0
"09/05/15","Newcastle","West Brom",1,1,"D",1,1,"D",15,8,5,3,11,17,7,2,2,3,0,0
"09/05/15","Stoke","Tottenham",3,0,"H",2,0,"H",17,9,9,3,14,12,6,8,0,0,0,1
