"Date","HomeTeam","AwayTeam","FTR","HTR","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"29/03/14","Man United","Aston Villa","H","H",6,1,10,16,0,5,2,4,0,0
"29/03/14","Southampton","Newcastle","H","H",11,2,5,6,7,5,0,1,0,0
"29/03/14","Stoke","Hull","H","D",3,3,9,9,8,1,2,0,0,0
"29/03/14","Swansea","Norwich","H","H",7,4,15,9,7,4,1,2,0,0
"29/03/14","West Brom","Cardiff","D","H",6,5,12,13,4,1,1,1,0,0
"30/03/14","Fulham","Everton","A","D",8,7,7,4,5,6,1,2,0,0
"30/03/14","Liverpool","Tottenham","H","H",5,4,9,9,5,7,0,2,0,0
"31/03/14","Sunderland","West Ham","A","A",7,6,11,14,8,3,2,4,0,0
"05/04/14","Aston Villa","Fulham","A","D",6,8,10,13,2,7,3,2,0,0
"05/04/14","Cardiff","Crystal Palace","A","A",4,8,5,13,10,3,2,4,0,0
"05/04/14","Chelsea","Stoke","H","H",8,2,8,18,7,3,0,0,0,0
"05/04/14","Hull","Swansea","H","H",4,2,6,18,7,2,0,2,0,0
"05/04/14","Man City","Southampton","H","H",8,1,9,15,5,9,3,0,0,0
"05/04/14","Newcastle","Man United","A","A",4,4,16,6,4,5,1,0,0,0
"05/04/14","Norwich","West Brom","A","A",4,5,10,11,7,3,1,0,0,0
"06/04/14","Everton","Arsenal","H","H",8,5,6,5,3,6,1,2,0,0
"06/04/14","West Ham","Liverpool","A","D",1,8,10,9,4,4,4,0,0,0
"07/04/14","Tottenham","Sunderland","H","D",11,4,12,8,8,2,0,2,0,0
"12/04/14","Crystal Palace","Aston Villa","H","D",4,4,7,12,2,4,0,2,0,0
"12/04/14","Fulham","Norwich","H","H",3,3,10,12,8,8,1,3,0,0
"12/04/14","Southampton","Cardiff","A","D",7,4,9,7,5,5,0,0,0,0
"12/04/14","Stoke","Newcastle","H","H",3,1,12,11,4,5,1,1,0,0
"12/04/14","Sunderland","Everton","A","D",6,3,17,15,6,6,3,1,0,0
"12/04/14","West Brom","Tottenham","D","H",5,8,11,8,2,2,4,2,0,0
"13/04/14","Liverpool","Man City","H","H",4,5,7,9,7,7,1,3,1,0
"13/04/14","Swansea","Chelsea","A","D",4,3,8,13,5,12,0,2,1,0
"15/04/14","Arsenal","West Ham","H","D",8,2,14,12,4,3,2,2,0,0
"16/04/14","Everton","Crystal Palace","A","A",5,4,6,10,13,3,1,2,0,0
"16/04/14","Man City","Sunderland","D","H",4,3,14,10,3,6,1,2,0,0
"19/04/14","Aston Villa","Southampton","D","D",1,2,11,11,5,3,0,2,0,0
"19/04/14","Cardiff","Stoke","D","A",4,5,6,12,12,7,2,3,0,0
"19/04/14","Chelsea","Sunderland","A","D",15,3,11,14,10,4,1,2,0,0
"19/04/14","Newcastle","Swansea","A","D",4,2,6,9,2,8,2,0,0,0
"19/04/14","Tottenham","Fulham","H","D",5,4,8,11,4,5,0,1,0,0
"19/04/14","West Ham","Crystal Palace","A","D",4,3,7,16,3,11,1,1,0,0
"20/04/14","Everton","Man United","H","H",5,2,9,8,6,5,2,2,0,0
"20/04/14","Hull","Arsenal","A","A",4,6,10,7,7,0,1,1,0,0
"20/04/14","Norwich","Liverpool","A","A",5,6,16,10,8,3,3,2,0,0
"21/04/14","Man City","West Brom","H","H",6,3,9,7,8,2,1,1,0,0
"26/04/14","Fulham","Hull","D","D",3,4,8,7,7,2,1,3,0,0
"26/04/14","Man United","Norwich","H","H",11,2,13,9,5,3,1,1,0,0
"26/04/14","Southampton","Everton","H","H",4,2,13,12,4,7,0,2,0,0
"26/04/14","Stoke","Tottenham","A","A",3,4,11,6,4,3,1,2,1,0
"26/04/14","Swansea","Aston Villa","H","H",8,3,9,12,9,6,1,3,0,0
"26/04/14","West Brom","West Ham","H","H",6,3,14,8,7,6,0,1,0,0
"27/04/14","Crystal Palace","Man City","A","A",2,6,9,10,4,8,3,1,0,0
"27/04/14","Liverpool","Chelsea","A","A",8,4,9,7,14,3,0,4,0,0
"27/04/14","Sunderland","Cardiff","H","H",7,1,10,11,11,5,5,3,0,1
"28/04/14","Arsenal","Newcastle","H","H",8,3,9,8,14,0,3,2,0,0
"03/05/14","Aston Villa","Hull","H","H",9,2,14,9,8,5,0,0,0,0
"03/05/14","Everton","Man City","A","A",4,6,3,9,4,3,0,3,0,0
"03/05/14","Man United","Sunderland","A","A",2,1,11,12,8,0,2,1,0,0
"03/05/14","Newcastle","Cardiff","H","H",6,3,9,6,10,6,1,0,0,0
"03/05/14","Stoke","Fulham","H","H",8,2,9,13,3,5,0,2,0,0
"03/05/14","Swansea","Southampton","A","D",3,4,11,5,3,5,1,1,0,0
"03/05/14","West Ham","Tottenham","H","H",8,3,10,16,10,6,0,4,0,1
"04/05/14","Arsenal","West Brom","H","H",4,1,9,6,9,10,2,2,0,0
"04/05/14","Chelsea","Norwich","D","D",4,3,9,17,5,2,1,3,0,0
"05/05/14","Crystal Palace","Liverpool","D","A",6,9,7,12,7,7,2,3,0,0
"06/05/14","Man United","Hull","H","H",7,2,13,9,8,0,1,1,0,0
"07/05/14","Man City","Aston Villa","H","D",9,0,8,9,7,2,1,2,0,0
"07/05/14","Sunderland","West Brom","H","H",4,3,14,12,5,0,0,0,0,0
"11/05/14","Cardiff","Chelsea","A","H",4,7,7,9,3,8,1,2,0,0
"11/05/14","Fulham","Crystal Palace","D","A",5,6,11,15,6,4,3,1,0,0
"11/05/14","Hull","Everton","A","A",3,4,8,8,6,4,0,1,0,0
"11/05/14","Liverpool","Newcastle","H","A",5,2,8,16,6,2,1,3,0,2
"11/05/14","Man City","West Ham","H","H",7,0,7,9,12,1,2,2,0,0
"11/05/14","Norwich","Arsenal","A","D",5,8,6,5,4,4,1,0,0,0
"11/05/14","Southampton","Man United","D","H",6,2,16,5,6,2,3,2,0,0
"11/05/14","Sunderland","Swansea","A","A",4,4,14,15,6,3,2,3,0,0
"11/05/14","Tottenham","Aston Villa","H","H",6,1,11,11,5,1,1,0,0,0
"11/05/14","West Brom","Stoke","A","A",4,4,4,7,11,6,0,0,0,0
"16/08/14","Arsenal","Crystal Palace","H","D",6,2,13,19,9,3,2,2,0,1
"16/08/14","Leicester","Everton","D","A",3,3,16,10,3,6,1,1,0,0
"16/08/14","Man United","Swansea","A","A",5,4,14,20,4,0,2,4,0,0
"16/08/14","QPR","Hull","A","D",6,4,10,10,8,9,1,2,0,0
"16/08/14","Stoke","Aston Villa","A","D",2,2,14,9,2,8,0,3,0,0
"16/08/14","West Brom","Sunderland","D","D",5,2,18,9,6,3,3,1,0,0
"16/08/14","West Ham","Tottenham","A","D",4,4,12,10,8,5,1,0,1,1
"17/08/14","Liverpool","Southampton","H","H",5,6,8,11,2,6,1,2,0,0
"17/08/14","Newcastle","Man City","A","A",0,5,8,11,3,3,1,5,0,0
"18/08/14","Burnley","Chelsea","A","A",2,3,6,7,4,3,1,1,0,0
"23/08/14","Aston Villa","Newcastle","D","D",0,4,11,8,7,7,4,0,0,1
"23/08/14","Chelsea","Leicester","H","D",10,4,11,11,8,7,0,1,0,0
"23/08/14","Crystal Palace","West Ham","A","A",4,8,14,11,6,9,1,3,0,0
"23/08/14","Everton","Arsenal","D","H",2,3,10,18,3,3,1,4,0,0
"23/08/14","Southampton","West Brom","D","D",2,2,14,15,1,5,1,2,0,0
"23/08/14","Swansea","Burnley","H","H",5,1,14,13,2,3,2,1,0,0
"24/08/14","Hull","Stoke","D","H",2,3,10,10,4,5,1,3,1,0
"24/08/14","Sunderland","Man United","D","D",3,3,10,15,4,4,0,2,0,0
"24/08/14","Tottenham","QPR","H","H",5,1,12,6,7,6,0,1,0,0
"25/08/14","Man City","Liverpool","H","H",4,3,13,7,6,7,1,1,0,0
"30/08/14","Burnley","Man United","D","D",3,2,10,14,3,6,2,2,0,0
"30/08/14","Everton","Chelsea","A","A",7,8,7,16,8,2,1,3,0,0
"30/08/14","Man City","Stoke","A","D",2,2,14,5,11,4,2,1,0,0
"30/08/14","Newcastle","Crystal Palace","D","D",4,7,12,19,11,4,1,3,0,0
"30/08/14","QPR","Sunderland","H","H",5,6,8,9,4,6,1,2,0,0
"30/08/14","Swansea","West Brom","H","H",8,2,10,8,0,7,1,2,0,0
"30/08/14","West Ham","Southampton","A","D",2,8,11,13,2,9,2,1,0,0
"31/08/14","Aston Villa","Hull","H","H",4,3,9,10,3,7,1,4,0,0
"31/08/14","Leicester","Arsenal","D","D",3,6,14,6,5,10,3,1,0,0
"31/08/14","Tottenham","Liverpool","A","A",1,8,14,11,7,3,0,4,0,0
"13/09/14","Arsenal","Man City","D","A",6,8,11,15,0,3,3,4,0,0
"13/09/14","Chelsea","Swansea","H","D",9,2,12,11,7,4,0,3,0,0
"13/09/14","Crystal Palace","Burnley","D","D",3,3,12,10,5,5,2,3,0,0
"13/09/14","Liverpool","Aston Villa","A","A",1,1,9,10,7,6,2,1,0,0
"13/09/14","Southampton","Newcastle","H","H",7,4,15,7,5,5,0,2,0,0
"13/09/14","Stoke","Leicester","A","D",4,1,8,15,13,3,3,0,0,0
"13/09/14","Sunderland","Tottenham","D","D",1,6,10,13,5,5,5,1,0,0
"13/09/14","West Brom","Everton","A","A",1,4,12,8,9,1,2,3,0,0
"14/09/14","Man United","QPR","H","H",9,2,11,8,3,1,1,0,0,0
"15/09/14","Hull","West Ham","D","H",6,4,12,7,3,10,3,1,0,0
"20/09/14","Aston Villa","Arsenal","A","A",2,3,11,9,5,5,1,3,0,0
"20/09/14","Burnley","Sunderland","D","D",6,6,14,14,5,1,1,2,0,0
"20/09/14","Newcastle","Hull","D","D",7,3,11,11,4,2,4,2,0,0
"20/09/14","QPR","Stoke","D","D",5,4,6,15,10,1,2,4,0,0
"20/09/14","Swansea","Southampton","A","D",2,4,11,15,2,4,0,4,1,0
"20/09/14","West Ham","Liverpool","H","H",7,5,16,11,7,5,4,1,0,0
"21/09/14","Everton","Crystal Palace","A","D",6,3,8,13,7,1,2,2,0,0
"21/09/14","Leicester","Man United","H","A",5,5,11,9,2,4,1,1,0,1
"21/09/14","Man City","Chelsea","D","D",4,2,16,12,14,2,3,4,1,0
"21/09/14","Tottenham","West Brom","A","D",1,4,12,7,9,7,2,2,0,0
"27/09/14","Arsenal","Tottenham","D","D",6,4,7,16,15,5,3,6,0,0
"27/09/14","Chelsea","Aston Villa","H","H",8,1,11,9,9,2,2,2,0,0
"27/09/14","Crystal Palace","Leicester","H","D",6,1,14,9,6,6,0,2,0,0
"27/09/14","Hull","Man City","A","D",5,6,10,6,3,8,0,2,0,0
"27/09/14","Liverpool","Everton","D","D",8,5,8,9,8,2,2,1,0,0
"27/09/14","Man United","West Ham","H","H",3,4,10,12,7,10,1,3,1,0
"27/09/14","Southampton","QPR","H","D",9,2,12,11,6,3,2,1,0,0
"27/09/14","Sunderland","Swansea","D","D",3,1,13,15,10,1,2,1,0,1
"28/09/14","West Brom","Burnley","H","H",6,2,7,9,10,2,1,2,0,0
"29/09/14","Stoke","Newcastle","H","H",3,1,20,15,2,10,1,2,0,0
"04/10/14","Aston Villa","Man City","A","D",1,7,4,6,0,7,0,1,0,0
"04/10/14","Hull","Crystal Palace","H","D",2,2,6,14,6,7,1,2,0,0
"04/10/14","Leicester","Burnley","D","H",6,4,16,12,9,3,2,2,0,0
"04/10/14","Liverpool","West Brom","H","H",7,4,12,15,5,5,2,2,0,0
"04/10/14","Sunderland","Stoke","H","H",3,5,10,17,7,4,3,4,0,0
"04/10/14","Swansea","Newcastle","D","D",5,4,11,15,3,1,1,3,0,0
"05/10/14","Chelsea","Arsenal","H","H",3,0,14,10,2,2,4,3,0,0
"05/10/14","Man United","Everton","H","H",4,6,18,11,11,6,4,3,0,0
"05/10/14","Tottenham","Southampton","H","H",4,3,15,9,10,5,2,1,0,0
"05/10/14","West Ham","QPR","H","H",3,3,10,11,7,5,2,2,0,0
"18/10/14","Arsenal","Hull","D","D",9,4,9,13,10,0,2,2,0,0
"18/10/14","Burnley","West Ham","A","D",3,6,3,10,5,7,0,1,0,0
"18/10/14","Crystal Palace","Chelsea","A","A",4,5,13,7,3,2,1,1,1,1
"18/10/14","Everton","Aston Villa","H","H",6,2,11,16,3,4,2,2,0,0
"18/10/14","Man City","Tottenham","H","H",12,7,11,9,3,4,1,2,0,1
"18/10/14","Newcastle","Leicester","H","D",6,2,13,15,10,7,0,3,0,0
"18/10/14","Southampton","Sunderland","H","H",11,1,11,8,5,6,1,3,0,0
"19/10/14","QPR","Liverpool","A","D",6,5,10,15,7,2,2,3,0,0
"19/10/14","Stoke","Swansea","H","D",3,5,17,7,3,5,4,1,0,0
"20/10/14","West Brom","Man United","D","H",2,7,6,8,0,11,1,2,0,0
"25/10/14","Liverpool","Hull","D","D",4,3,12,17,14,1,3,2,0,0
"25/10/14","Southampton","Stoke","H","H",2,1,10,12,6,3,0,2,0,0
"25/10/14","Sunderland","Arsenal","A","A",3,5,11,9,3,3,3,3,0,0
"25/10/14","Swansea","Leicester","H","H",3,4,7,10,2,2,0,0,0,0
"25/10/14","West Brom","Crystal Palace","D","A",4,6,14,8,6,3,3,1,0,0
"25/10/14","West Ham","Man City","H","H",4,5,12,14,4,8,2,1,0,0
"26/10/14","Burnley","Everton","A","A",3,6,12,7,5,4,4,2,0,0
"26/10/14","Man United","Chelsea","D","D",7,4,13,14,4,7,3,5,0,1
"26/10/14","Tottenham","Newcastle","A","H",2,2,9,12,10,2,2,4,0,0
"27/10/14","QPR","Aston Villa","H","H",4,6,11,14,2,4,0,2,0,0
"01/11/14","Arsenal","Burnley","H","D",13,2,5,9,18,1,0,1,0,0
"01/11/14","Chelsea","QPR","H","H",8,1,8,12,13,2,0,0,0,0
"01/11/14","Everton","Swansea","D","D",3,0,10,15,11,0,2,3,0,1
"01/11/14","Hull","Southampton","A","A",1,3,6,9,7,4,1,0,0,0
"01/11/14","Leicester","West Brom","A","D",5,3,5,12,8,3,0,1,0,0
"01/11/14","Newcastle","Liverpool","H","D",3,3,13,8,7,2,4,3,0,0
"01/11/14","Stoke","West Ham","D","H",6,2,14,13,9,2,1,1,0,0
"02/11/14","Aston Villa","Tottenham","A","H",1,7,12,11,3,9,3,3,1,0
"02/11/14","Man City","Man United","H","D",6,2,15,9,7,4,3,1,0,1
"03/11/14","Crystal Palace","Sunderland","A","A",1,7,12,19,11,2,0,3,1,0
"08/11/14","Burnley","Hull","H","D",3,1,17,17,7,1,6,4,0,0
"08/11/14","Liverpool","Chelsea","A","D",4,5,9,12,5,7,2,5,0,0
"08/11/14","Man United","Crystal Palace","H","D",5,1,8,12,11,4,1,3,0,0
"08/11/14","QPR","Man City","D","D",4,6,9,10,7,7,4,2,0,0
"08/11/14","Southampton","Leicester","H","D",6,0,10,12,13,4,2,2,0,0
"08/11/14","West Ham","Aston Villa","D","D",5,4,9,10,13,2,0,3,0,0
"09/11/14","Sunderland","Everton","D","D",3,7,11,13,5,4,1,2,0,0
"09/11/14","Swansea","Arsenal","H","D",5,4,10,16,6,10,5,5,0,0
"09/11/14","Tottenham","Stoke","A","A",4,4,20,13,5,5,3,2,1,0
"09/11/14","West Brom","Newcastle","A","A",2,3,12,6,7,4,0,0,0,0
"22/11/14","Arsenal","Man United","A","D",9,2,12,8,11,5,2,1,0,0
"22/11/14","Chelsea","West Brom","H","H",8,1,7,9,15,0,1,0,0,1
"22/11/14","Everton","West Ham","H","H",4,3,10,13,1,5,2,3,0,0
"22/11/14","Leicester","Sunderland","D","D",4,5,18,12,6,9,2,3,0,0
"22/11/14","Man City","Swansea","H","D",10,3,13,9,7,3,2,1,0,0
"22/11/14","Newcastle","QPR","H","D",6,4,12,15,16,7,2,3,0,0
"22/11/14","Stoke","Burnley","A","A",4,4,10,9,14,0,2,2,0,0
"23/11/14","Crystal Palace","Liverpool","H","D",5,1,21,10,4,3,1,2,0,0
"23/11/14","Hull","Tottenham","A","H",2,6,15,9,3,9,3,1,1,0
"24/11/14","Aston Villa","Southampton","D","H",1,4,15,17,2,8,1,2,0,0
"29/11/14","Burnley","Aston Villa","D","A",4,7,8,8,1,5,3,4,0,0
"29/11/14","Liverpool","Stoke","H","D",3,4,11,9,5,5,0,3,0,0
"29/11/14","Man United","Hull","H","H",6,2,12,12,7,0,2,2,0,0
"29/11/14","QPR","Leicester","H","H",6,5,8,17,11,5,3,2,0,0
"29/11/14","Sunderland","Chelsea","D","D",3,6,13,10,2,8,3,2,0,0
"29/11/14","Swansea","Crystal Palace","D","D",4,5,6,12,4,6,0,2,0,0
"29/11/14","West Brom","Arsenal","A","D",1,5,9,10,4,4,2,1,0,0
"29/11/14","West Ham","Newcastle","H","D",3,1,9,16,6,2,3,2,0,1
"30/11/14","Southampton","Man City","A","D",4,6,10,13,8,6,1,2,0,1
"30/11/14","Tottenham","Everton","H","H",6,5,15,5,3,4,5,1,0,0
"02/12/14","Burnley","Newcastle","D","H",2,4,12,12,2,5,2,2,0,0
"02/12/14","Crystal Palace","Aston Villa","A","A",5,3,16,15,8,2,2,2,0,0
"02/12/14","Leicester","Liverpool","A","D",4,3,11,10,7,4,1,2,1,0
"02/12/14","Man United","Stoke","H","D",3,4,8,13,2,2,2,4,0,0
"02/12/14","Swansea","QPR","H","D",7,1,8,12,9,2,2,2,0,0
"02/12/14","West Brom","West Ham","A","A",5,6,11,17,7,3,2,1,0,0
"03/12/14","Arsenal","Southampton","H","D",8,1,7,14,9,4,0,2,0,0
"03/12/14","Chelsea","Tottenham","H","H",8,2,9,9,1,6,1,1,0,0
"03/12/14","Everton","Hull","D","H",5,1,8,12,6,4,1,1,0,0
"03/12/14","Sunderland","Man City","A","A",2,4,9,8,2,0,1,1,0,0
"06/12/14","Hull","West Brom","D","D",2,3,10,16,3,2,1,1,0,0
"06/12/14","Liverpool","Sunderland","D","D",2,1,12,15,5,7,1,3,0,0
"06/12/14","Man City","Everton","H","H",3,2,8,11,11,7,3,3,0,0
"06/12/14","Newcastle","Chelsea","H","D",3,8,8,6,1,10,2,3,1,0
"06/12/14","QPR","Burnley","H","D",6,3,12,12,3,11,1,1,1,0
"06/12/14","Stoke","Arsenal","H","H",4,6,17,14,3,9,3,2,0,1
"06/12/14","Tottenham","Crystal Palace","D","D",3,4,11,10,2,12,1,0,0,0
"07/12/14","Aston Villa","Leicester","H","D",7,4,9,14,5,5,4,4,0,1
"07/12/14","West Ham","Swansea","H","D",7,2,11,18,7,4,0,1,0,1
"08/12/14","Southampton","Man United","A","D",4,2,12,9,5,1,2,1,0,0
"13/12/14","Arsenal","Newcastle","H","H",4,4,14,15,9,6,2,2,0,0
"13/12/14","Burnley","Southampton","H","D",2,4,15,11,2,5,1,3,0,0
"13/12/14","Chelsea","Hull","H","H",3,0,13,13,5,4,3,3,0,1
"13/12/14","Crystal Palace","Stoke","D","D",3,3,12,11,9,8,2,0,0,0
"13/12/14","Leicester","Man City","A","A",1,4,15,13,8,2,0,2,0,0
"13/12/14","Sunderland","West Ham","D","D",4,8,11,18,6,8,2,2,0,0
"13/12/14","West Brom","Aston Villa","H","D",5,2,17,12,4,2,4,2,0,1
"14/12/14","Man United","Liverpool","H","H",6,9,13,14,2,7,4,3,0,0
"14/12/14","Swansea","Tottenham","A","A",3,4,7,17,7,9,3,4,0,0
"15/12/14","Everton","QPR","H","H",5,4,11,12,1,8,1,1,0,0
"20/12/14","Aston Villa","Man United","D","H",4,9,9,10,3,9,1,1,1,0
"20/12/14","Hull","Swansea","A","A",3,3,14,16,4,5,2,2,0,0
"20/12/14","Man City","Crystal Palace","H","D",3,1,17,5,8,6,2,1,0,0
"20/12/14","QPR","West Brom","H","A",7,6,16,8,5,11,1,0,0,0
"20/12/14","Southampton","Everton","H","H",3,4,11,10,4,6,1,1,0,0
"20/12/14","Tottenham","Burnley","H","H",6,5,9,8,9,6,1,0,0,0
"20/12/14","West Ham","Leicester","H","H",2,4,8,17,9,4,0,3,0,0
"21/12/14","Liverpool","Arsenal","D","D",10,3,6,14,10,6,0,3,1,0
"21/12/14","Newcastle","Sunderland","A","D",7,3,15,15,7,1,4,4,0,0
"22/12/14","Stoke","Chelsea","A","A",2,6,11,4,6,5,3,0,0,0
"26/12/14","Arsenal","QPR","H","H",5,2,6,15,6,2,1,4,1,0
"26/12/14","Burnley","Liverpool","A","D",0,3,7,5,8,2,0,1,0,0
"26/12/14","Chelsea","West Ham","H","H",9,0,8,14,8,6,0,3,0,0
"26/12/14","Crystal Palace","Southampton","A","A",4,6,15,10,8,4,1,0,0,0
"26/12/14","Everton","Stoke","A","A",5,2,9,15,9,3,2,3,0,0
"26/12/14","Leicester","Tottenham","A","A",6,3,10,14,11,1,1,2,0,0
"26/12/14","Man United","Newcastle","H","H",4,4,16,9,4,5,1,2,0,0
"26/12/14","Sunderland","Hull","A","D",3,5,12,6,10,4,4,2,0,0
"26/12/14","Swansea","Aston Villa","H","H",2,3,17,12,4,0,1,4,0,0
"26/12/14","West Brom","Man City","A","A",6,5,5,9,10,6,0,1,0,0
"28/12/14","Aston Villa","Sunderland","D","D",3,3,4,11,4,4,1,4,1,0
"28/12/14","Hull","Leicester","A","A",5,2,12,12,7,1,0,1,1,1
"28/12/14","Man City","Burnley","D","H",6,3,18,9,10,3,4,1,0,0
"28/12/14","Newcastle","Everton","H","D",6,2,13,8,8,3,2,2,0,0
"28/12/14","QPR","Crystal Palace","D","D",3,3,11,17,9,4,2,1,0,0
"28/12/14","Southampton","Chelsea","D","D",1,1,23,14,4,6,2,2,1,0
"28/12/14","Stoke","West Brom","H","D",3,4,11,14,5,3,0,2,0,0
"28/12/14","Tottenham","Man United","D","D",4,5,11,19,3,6,2,4,0,0
"28/12/14","West Ham","Arsenal","A","A",4,7,12,13,7,8,3,3,0,0
"29/12/14","Liverpool","Swansea","H","H",11,4,8,5,6,3,1,0,0,0
"01/01/15","Aston Villa","Crystal Palace","D","D",3,0,11,12,5,2,1,1,0,0
"01/01/15","Hull","Everton","H","H",5,3,16,15,4,8,2,3,0,1
"01/01/15","Liverpool","Leicester","D","H",6,3,13,10,4,5,2,2,0,0
"01/01/15","Man City","Sunderland","H","D",12,4,14,7,10,4,2,3,0,0
"01/01/15","Newcastle","Burnley","D","H",4,4,12,13,5,5,2,4,0,0
"01/01/15","QPR","Swansea","D","H",6,6,22,5,4,9,4,0,0,1
"01/01/15","Southampton","Arsenal","H","H",6,6,14,7,2,7,2,1,0,0
"01/01/15","Stoke","Man United","D","D",2,2,8,12,11,7,0,0,0,0
"01/01/15","Tottenham","Chelsea","H","H",8,7,14,10,5,3,3,1,0,0
"01/01/15","West Ham","West Brom","D","D",3,3,6,13,0,1,1,0,0,0
"10/01/15","Burnley","QPR","H","H",7,7,14,9,10,6,2,2,0,0
"10/01/15","Chelsea","Newcastle","H","H",5,5,13,13,7,4,2,3,0,0
"10/01/15","Crystal Palace","Tottenham","H","D",7,5,9,14,4,6,5,3,0,0
"10/01/15","Everton","Man City","D","D",4,2,9,10,4,9,1,2,0,0
"10/01/15","Leicester","Aston Villa","H","H",3,1,18,6,6,6,1,1,1,1
"10/01/15","Sunderland","Liverpool","A","A",1,4,12,11,6,6,1,4,1,0
"10/01/15","Swansea","West Ham","D","A",3,5,9,7,4,5,0,1,0,0
"10/01/15","West Brom","Hull","H","D",3,2,5,13,5,2,1,0,0,0
"11/01/15","Arsenal","Stoke","H","H",6,2,11,11,9,1,0,3,0,0
"11/01/15","Man United","Southampton","A","D",0,1,9,10,3,5,2,3,0,0
"17/01/15","Aston Villa","Liverpool","A","A",4,5,13,11,9,5,1,1,0,0
"17/01/15","Burnley","Crystal Palace","A","H",4,4,10,20,5,7,1,3,0,0
"17/01/15","Leicester","Stoke","A","D",3,3,9,6,6,5,1,0,0,0
"17/01/15","Newcastle","Southampton","A","D",3,3,9,8,9,0,0,2,0,0
"17/01/15","QPR","Man United","A","D",4,7,12,10,3,3,3,2,0,0
"17/01/15","Swansea","Chelsea","A","A",0,11,9,13,1,2,0,0,0,0
"17/01/15","Tottenham","Sunderland","H","D",8,4,14,8,6,6,1,2,0,0
"18/01/15","Man City","Arsenal","A","A",4,3,12,5,16,3,3,3,0,0
"18/01/15","West Ham","Hull","H","D",6,3,5,14,4,7,1,3,0,0
"19/01/15","Everton","West Brom","D","D",4,0,11,12,8,1,3,2,0,0
"31/01/15","Chelsea","Man City","D","D",2,5,12,14,1,4,0,2,0,0
"31/01/15","Crystal Palace","Everton","A","A",3,2,12,14,6,1,0,3,0,0
"31/01/15","Hull","Newcastle","A","A",8,5,15,13,3,3,4,1,0,0
"31/01/15","Liverpool","West Ham","H","D",7,2,12,12,5,7,1,1,0,0
"31/01/15","Man United","Leicester","H","H",5,1,8,12,4,3,0,1,0,0
"31/01/15","Stoke","QPR","H","H",3,4,11,12,3,5,2,2,0,0
"31/01/15","Sunderland","Burnley","H","H",3,4,12,12,6,3,3,1,0,0
"31/01/15","West Brom","Tottenham","A","A",4,4,8,13,6,3,2,1,0,0
"01/02/15","Arsenal","Aston Villa","H","H",8,2,6,10,7,7,0,2,0,0
"01/02/15","Southampton","Swansea","A","D",6,1,11,9,9,0,1,1,1,0
"07/02/15","Aston Villa","Chelsea","A","A",1,5,8,7,7,7,3,2,0,0
"07/02/15","Everton","Liverpool","D","D",1,6,11,7,3,6,4,1,0,0
"07/02/15","Leicester","Crystal Palace","A","D",5,2,15,6,8,6,4,1,0,0
"07/02/15","Man City","Hull","D","A",5,3,9,8,13,1,2,4,0,0
"07/02/15","QPR","Southampton","A","D",3,5,13,16,3,4,2,2,0,0
"07/02/15","Swansea","Sunderland","D","A",7,1,11,13,7,1,3,4,0,0
"07/02/15","Tottenham","Arsenal","H","A",8,3,8,12,10,3,3,5,0,0
"08/02/15","Burnley","West Brom","D","H",5,5,10,15,5,6,0,4,0,0
"08/02/15","Newcastle","Stoke","D","D",3,3,14,17,5,8,2,4,0,0
"08/02/15","West Ham","Man United","D","D",6,6,7,13,9,9,2,2,0,1
"10/02/15","Arsenal","Leicester","H","H",7,4,13,14,6,6,2,2,0,0
"10/02/15","Hull","Aston Villa","H","H",4,4,16,11,3,7,1,2,0,0
"10/02/15","Liverpool","Tottenham","H","D",7,5,13,17,5,7,3,6,0,0
"10/02/15","Sunderland","QPR","A","A",5,4,8,12,8,4,2,3,0,0
"11/02/15","Chelsea","Everton","H","D",7,4,8,13,10,2,3,3,0,1
"11/02/15","Crystal Palace","Newcastle","D","A",3,1,10,11,5,2,1,2,0,0
"11/02/15","Man United","Burnley","H","H",7,3,15,8,5,8,4,3,0,0
"11/02/15","Southampton","West Ham","D","D",7,1,12,11,8,2,2,1,0,1
"11/02/15","Stoke","Man City","A","D",5,8,6,11,3,2,1,2,0,0
"11/02/15","West Brom","Swansea","H","D",4,3,11,12,5,4,2,1,0,0
"21/02/15","Aston Villa","Stoke","A","D",2,6,11,14,11,3,1,3,1,0
"21/02/15","Chelsea","Burnley","D","H",5,5,9,9,7,7,1,2,1,0
"21/02/15","Crystal Palace","Arsenal","A","A",3,4,15,14,10,1,1,3,0,0
"21/02/15","Hull","QPR","H","D",6,3,18,16,5,7,0,4,0,1
"21/02/15","Man City","Newcastle","H","H",9,1,9,8,7,3,3,2,0,0
"21/02/15","Sunderland","West Brom","D","D",2,1,11,12,11,2,1,2,0,0
"21/02/15","Swansea","Man United","H","D",6,3,6,15,4,10,2,4,0,0
"22/02/15","Everton","Leicester","D","D",3,4,7,6,4,7,0,1,0,0
"22/02/15","Southampton","Liverpool","A","A",5,4,11,14,6,1,2,3,0,0
"22/02/15","Tottenham","West Ham","D","A",8,5,6,12,7,9,0,2,0,0
"28/02/15","Burnley","Swansea","A","D",6,2,14,8,6,4,0,0,0,0
"28/02/15","Man United","Sunderland","H","D",10,3,6,11,13,1,1,1,0,1
